geo,year,n35001
0114,1998,348.0
0115,1998,224.0
0117,1998,225.0
0120,1998,0.0
0123,1998,457.0
0125,1998,279.0
0126,1998,350.0
0127,1998,398.0
0128,1998,45.0
0136,1998,465.0
0138,1998,522.0
0139,1998,437.0
0160,1998,216.0
0162,1998,253.0
0163,1998,97.0
0180,1998,687.0
0181,1998,707.0
0182,1998,472.0
0183,1998,547.0
0184,1998,576.0
0186,1998,197.0
0187,1998,484.0
0188,1998,138.0
0191,1998,211.0
0192,1998,297.0
0305,1998,165.0
0319,1998,607.0
0331,1998,101.0
0360,1998,81.0
0380,1998,1261.0
0381,1998,450.0
0382,1998,141.0
0428,1998,109.0
0461,1998,262.0
0480,1998,299.0
0481,1998,300.0
0482,1998,266.0
0483,1998,309.0
0484,1998,767.0
0486,1998,310.0
0488,1998,137.0
0509,1998,230.0
0512,1998,93.0
0513,1998,129.0
0560,1998,416.0
0561,1998,42.0
0562,1998,337.0
0563,1998,271.0
0580,1998,479.0
0581,1998,741.0
0582,1998,150.0
0583,1998,342.0
0584,1998,153.0
0586,1998,267.0
0604,1998,41.0
0617,1998,127.0
0642,1998,400.0
0643,1998,172.0
0662,1998,449.0
0665,1998,52.0
0680,1998,444.0
0682,1998,621.0
0683,1998,280.0
0684,1998,142.0
0685,1998,390.0
0686,1998,455.0
0687,1998,309.0
0760,1998,174.0
0761,1998,215.0
0763,1998,280.0
0764,1998,188.0
0765,1998,212.0
0767,1998,51.0
0780,1998,278.0
0781,1998,197.0
0821,1998,108.0
0834,1998,55.0
0840,1998,0.0
0860,1998,129.0
0861,1998,297.0
0862,1998,162.0
0880,1998,476.0
0881,1998,208.0
0882,1998,260.0
0883,1998,306.0
0884,1998,286.0
0885,1998,162.0
0980,1998,555.0
1060,1998,378.0
1080,1998,170.0
1081,1998,155.0
1082,1998,377.0
1083,1998,187.0
1214,1998,161.0
1230,1998,336.0
1231,1998,204.0
1233,1998,211.0
1256,1998,108.0
1257,1998,289.0
1260,1998,131.0
1261,1998,189.0
1262,1998,179.0
1263,1998,139.0
1264,1998,201.0
1265,1998,188.0
1266,1998,232.0
1267,1998,259.0
1270,1998,97.0
1272,1998,247.0
1273,1998,97.0
1275,1998,692.0
1276,1998,283.0
1277,1998,186.0
1278,1998,173.0
1280,1998,488.0
1281,1998,545.0
1282,1998,169.0
1283,1998,380.0
1284,1998,152.0
1285,1998,380.0
1286,1998,325.0
1287,1998,195.0
1290,1998,233.0
1291,1998,275.0
1292,1998,291.0
1293,1998,239.0
1315,1998,45.0
1380,1998,319.0
1381,1998,160.0
1382,1998,222.0
1383,1998,400.0
1384,1998,187.0
1401,1998,188.0
1402,1998,283.0
1407,1998,352.0
1415,1998,358.0
1419,1998,259.0
1421,1998,206.0
1427,1998,2.0
1430,1998,276.0
1435,1998,148.0
1438,1998,78.0
1439,1998,0.0
1440,1998,301.0
1441,1998,114.0
1442,1998,380.0
1443,1998,18.0
1444,1998,130.0
1445,1998,44.0
1446,1998,139.0
1447,1998,359.0
1452,1998,222.0
1460,1998,158.0
1461,1998,42.0
1462,1998,211.0
1463,1998,368.0
1465,1998,328.0
1466,1998,145.0
1470,1998,375.0
1471,1998,156.0
1472,1998,446.0
1473,1998,364.0
1480,1998,744.0
1481,1998,184.0
1482,1998,168.0
1484,1998,309.0
1485,1998,447.0
1486,1998,178.0
1487,1998,319.0
1488,1998,356.0
1489,1998,264.0
1490,1998,447.0
1491,1998,76.0
1492,1998,266.0
1493,1998,250.0
1494,1998,337.0
1495,1998,277.0
1496,1998,209.0
1497,1998,441.0
1498,1998,16.0
1499,1998,465.0
1715,1998,219.0
1730,1998,93.0
1737,1998,57.0
1760,1998,184.0
1761,1998,167.0
1762,1998,275.0
1763,1998,245.0
1764,1998,275.0
1765,1998,193.0
1766,1998,262.0
1780,1998,528.0
1781,1998,348.0
1782,1998,402.0
1783,1998,632.0
1784,1998,164.0
1785,1998,197.0
1814,1998,147.0
1860,1998,110.0
1861,1998,197.0
1862,1998,211.0
1863,1998,149.0
1864,1998,255.0
1880,1998,631.0
1881,1998,152.0
1882,1998,114.0
1883,1998,354.0
1884,1998,181.0
1885,1998,156.0
1904,1998,298.0
1907,1998,139.0
1960,1998,126.0
1961,1998,575.0
1962,1998,413.0
1980,1998,491.0
1981,1998,354.0
1982,1998,230.0
1983,1998,319.0
1984,1998,318.0
2021,1998,148.0
2023,1998,127.0
2026,1998,277.0
2029,1998,174.0
2031,1998,150.0
2034,1998,59.0
2039,1998,375.0
2061,1998,342.0
2062,1998,152.0
2080,1998,368.0
2081,1998,315.0
2082,1998,257.0
2083,1998,257.0
2084,1998,307.0
2085,1998,362.0
2101,1998,255.0
2104,1998,383.0
2121,1998,177.0
2132,1998,316.0
2161,1998,238.0
2180,1998,411.0
2181,1998,331.0
2182,1998,552.0
2183,1998,149.0
2184,1998,444.0
