geo,year,n15633
0120,2022,49.6
0126,2022,46.1
0128,2022,43.7
0136,2022,39.7
0139,2022,38.1
0160,2022,53.4
0180,2022,46.9
0181,2022,33.3
0182,2022,46.0
0183,2022,43.6
0188,2022,48.5
0192,2022,30.6
0330,2022,48.8
0360,2022,43.2
0381,2022,37.2
0382,2022,37.7
0428,2022,28.2
0481,2022,42.9
0482,2022,28.9
0483,2022,29.8
0488,2022,31.0
0513,2022,50.6
0562,2022,38.4
0580,2022,46.1
0617,2022,43.0
0643,2022,44.6
0662,2022,27.8
0683,2022,39.1
0686,2022,45.1
0761,2022,26.8
0764,2022,47.6
0780,2022,39.5
0860,2022,39.5
0861,2022,44.3
0862,2022,32.1
0880,2022,44.3
0882,2022,51.5
0980,2022,40.9
1060,2022,20.7
1080,2022,38.9
1230,2022,44.4
1233,2022,41.6
1256,2022,43.4
1260,2022,42.9
1264,2022,40.4
1277,2022,37.3
1278,2022,59.8
1283,2022,42.9
1287,2022,37.5
1293,2022,42.5
1315,2022,28.4
1380,2022,46.8
1402,2022,44.2
1421,2022,53.5
1435,2022,43.4
1439,2022,37.1
1445,2022,47.5
1472,2022,25.6
1480,2022,39.4
1482,2022,36.1
1485,2022,38.1
1488,2022,37.5
1489,2022,45.5
1492,2022,38.6
1497,2022,40.8
1498,2022,63.6
1499,2022,43.9
1715,2022,45.5
1760,2022,33.3
1763,2022,26.8
1764,2022,36.2
1781,2022,29.0
1782,2022,42.0
1784,2022,53.0
1814,2022,22.9
1863,2022,47.0
1881,2022,41.6
1883,2022,42.6
1961,2022,36.7
1983,2022,35.2
1984,2022,43.4
2029,2022,42.7
2039,2022,46.5
2080,2022,39.9
2081,2022,37.9
2085,2022,33.7
2101,2022,25.7
2121,2022,36.8
2180,2022,38.9
2262,2022,51.8
2281,2022,41.9
2283,2022,38.0
2284,2022,38.7
2305,2022,48.2
2481,2022,42.4
2514,2022,66.3
2523,2022,31.2
2560,2022,26.6
2580,2022,39.5
2581,2022,48.8
2584,2022,45.1
