geo,year,u28574
0114,2018,27.5862069
0115,2018,0.0
0117,2018,12.0
0120,2018,13.33333333
0123,2018,22.72727273
0126,2018,19.64285714
0127,2018,11.84210526
0128,2018,33.33333333
0136,2018,17.17171717
0138,2018,9.09090909
0139,2018,8.0
0160,2018,26.31578947
0162,2018,16.66666667
0163,2018,9.375
0180,2018,16.04651163
0181,2018,22.03389831
0182,2018,18.18181818
0183,2018,5.0
0184,2018,60.0
0186,2018,8.33333333
0188,2018,20.63492063
0191,2018,18.18181818
0330,2018,14.28571429
0331,2018,30.0
0360,2018,18.18181818
0380,2018,19.48051948
0381,2018,0.0
0382,2018,0.0
0428,2018,18.18181818
0482,2018,22.58064516
0484,2018,10.95890411
0486,2018,5.0
0513,2018,18.18181818
0580,2018,14.58333333
0581,2018,20.0
0582,2018,3.22580645
0662,2018,19.51219512
0665,2018,12.5
0680,2018,32.43243243
0682,2018,19.04761905
0683,2018,29.31034483
0684,2018,42.85714286
0685,2018,18.51851852
0763,2018,35.8974359
0765,2018,16.66666667
0780,2018,20.56074766
0860,2018,20.0
0862,2018,15.0
0880,2018,9.21052632
0884,2018,12.0
0885,2018,31.25
1060,2018,13.33333333
1081,2018,25.0
1083,2018,4.34782609
1230,2018,25.0
1231,2018,21.42857143
1233,2018,25.0
1256,2018,5.88235294
1260,2018,22.22222222
1261,2018,15.625
1262,2018,11.11111111
1263,2018,13.04347826
1265,2018,15.0
1267,2018,18.75
1270,2018,42.85714286
1272,2018,18.18181818
1275,2018,20.0
1281,2018,20.0
1282,2018,5.2631579
1283,2018,20.0
1285,2018,12.5
1286,2018,8.33333333
1287,2018,10.25641026
1292,2018,11.36363636
1293,2018,15.84158416
1315,2018,33.33333333
1380,2018,0.0
1382,2018,4.16666667
1383,2018,26.92307692
1384,2018,17.0
1401,2018,31.25
1402,2018,20.0
1415,2018,21.31147541
1419,2018,28.57142857
1435,2018,22.22222222
1441,2018,33.33333333
1461,2018,16.66666667
1462,2018,5.88235294
1463,2018,25.0
1481,2018,25.75757576
1484,2018,11.76470588
1487,2018,17.85714286
1489,2018,12.5
1490,2018,15.78947368
1491,2018,8.69565217
1492,2018,4.16666667
1761,2018,11.76470588
1780,2018,28.57142857
1785,2018,28.57142857
1860,2018,0.0
1862,2018,20.0
1864,2018,66.66666667
1880,2018,19.07894737
1884,2018,13.33333333
1960,2018,38.46153846
1980,2018,18.06451613
2031,2018,0.0
2062,2018,20.0
2082,2018,18.51851852
2084,2018,22.22222222
2085,2018,21.05263158
2161,2018,33.33333333
2180,2018,9.375
2184,2018,18.86792453
2480,2018,28.30188679
2481,2018,14.28571429
2482,2018,22.75132275
2518,2018,9.09090909
2523,2018,17.39130435
2580,2018,14.81481481
0114,2019,0.0
0117,2019,12.5
0120,2019,12.12121212
0123,2019,31.48148148
0125,2019,0.0
0126,2019,7.57575758
0127,2019,15.85365854
0128,2019,55.55555556
0138,2019,0.0
0139,2019,11.76470588
0162,2019,0.0
0163,2019,25.92592593
0180,2019,17.90235081
0181,2019,14.83870968
0182,2019,0.0
0183,2019,20.0
0184,2019,26.47058824
0186,2019,14.54545455
0188,2019,7.93650794
0191,2019,18.18181818
0192,2019,0.0
0330,2019,25.0
0360,2019,24.0
0380,2019,16.14349776
0381,2019,10.0
0461,2019,10.0
0481,2019,23.07692308
0482,2019,10.71428571
0483,2019,22.03389831
0484,2019,10.11235955
0486,2019,22.44897959
0488,2019,0.0
0513,2019,12.5
0563,2019,10.0
0580,2019,22.72727273
0581,2019,25.36231884
0582,2019,11.11111111
0665,2019,12.90322581
0680,2019,27.73722628
0682,2019,3.03030303
0683,2019,26.76056338
0684,2019,25.0
0685,2019,4.76190476
0760,2019,27.27272727
0763,2019,35.71428571
0765,2019,12.5
0780,2019,14.43298969
0781,2019,0.0
0860,2019,13.63636364
0862,2019,0.0
0883,2019,11.42857143
0884,2019,18.18181818
0980,2019,22.44897959
1060,2019,16.66666667
1080,2019,22.80701754
1081,2019,15.78947368
1214,2019,12.0
1230,2019,20.0
1231,2019,35.29411765
1233,2019,8.69565217
1260,2019,25.0
1261,2019,13.79310345
1262,2019,0.0
1263,2019,8.0
1265,2019,4.34782609
1267,2019,26.66666667
1270,2019,21.42857143
1272,2019,28.57142857
1273,2019,5.88235294
1275,2019,40.0
1277,2019,17.64705882
1280,2019,13.28671329
1281,2019,5.88235294
1282,2019,0.0
1283,2019,14.49275362
1284,2019,31.81818182
1285,2019,22.22222222
1287,2019,12.5
1293,2019,18.55670103
1315,2019,14.28571429
1380,2019,14.28571429
1382,2019,10.0
1383,2019,16.66666667
1401,2019,25.0
1402,2019,30.55555556
1407,2019,0.0
1419,2019,22.22222222
1427,2019,20.0
1430,2019,0.0
1435,2019,14.28571429
1441,2019,26.08695652
1442,2019,30.0
1445,2019,0.0
1447,2019,0.0
1462,2019,15.0
1465,2019,11.11111111
1470,2019,12.5
1471,2019,9.09090909
1473,2019,16.12903226
1481,2019,28.20512821
1489,2019,11.53846154
1490,2019,19.81981982
1491,2019,13.63636364
1493,2019,12.0
1494,2019,14.0
1495,2019,6.25
1496,2019,22.47191011
1497,2019,21.42857143
1715,2019,14.28571429
1761,2019,11.11111111
1763,2019,0.0
1785,2019,29.41176471
1860,2019,20.0
1864,2019,50.0
1880,2019,16.77018634
1881,2019,25.80645161
1884,2019,30.0
1980,2019,12.19512195
1983,2019,13.63636364
2081,2019,20.83333333
2082,2019,27.27272727
2084,2019,22.58064516
2085,2019,19.04761905
2161,2019,25.0
2180,2019,3.57142857
2182,2019,13.79310345
2183,2019,25.42372881
2309,2019,17.85714286
2313,2019,30.0
2326,2019,11.11111111
2480,2019,5.0
2481,2019,16.66666667
2482,2019,24.22360248
2514,2019,10.52631579
2523,2019,21.73913043
2580,2019,21.4953271
2581,2019,16.86746988
2582,2019,16.66666667
0114,2020,11.62790698
0115,2020,52.94117647
0117,2020,15.38461538
0120,2020,17.24137931
0123,2020,9.52380952
0125,2020,0.0
0126,2020,12.16216216
0127,2020,14.08450704
0128,2020,42.85714286
0136,2020,18.55670103
0138,2020,9.375
0162,2020,5.55555556
0163,2020,18.18181818
0180,2020,11.68831169
0181,2020,12.5
0182,2020,29.72972973
0183,2020,7.69230769
0184,2020,10.0
0188,2020,16.66666667
0191,2020,14.81481481
0192,2020,0.0
0330,2020,16.66666667
0380,2020,12.76595745
0381,2020,27.27272727
0382,2020,25.0
0461,2020,0.0
0480,2020,50.0
0482,2020,13.79310345
0484,2020,9.09090909
0486,2020,12.5
0488,2020,0.0
0513,2020,16.66666667
0580,2020,18.62068966
0581,2020,21.16788321
0582,2020,30.76923077
0586,2020,16.66666667
0662,2020,7.40740741
0665,2020,6.4516129
0682,2020,17.64705882
0683,2020,20.0
0684,2020,31.25
0685,2020,4.34782609
0763,2020,36.36363636
0764,2020,12.5
0765,2020,22.22222222
0780,2020,12.12121212
0821,2020,22.22222222
0834,2020,10.0
0860,2020,11.76470588
0862,2020,8.33333333
0884,2020,23.07692308
0885,2020,21.05263158
1081,2020,24.0
1082,2020,9.09090909
1230,2020,33.33333333
1231,2020,40.0
1233,2020,22.22222222
1256,2020,14.28571429
1260,2020,42.85714286
1261,2020,14.70588235
1262,2020,42.85714286
1263,2020,10.0
1264,2020,16.66666667
1265,2020,18.18181818
1267,2020,11.11111111
1270,2020,18.18181818
1272,2020,15.78947368
1273,2020,13.33333333
1275,2020,11.11111111
1276,2020,22.22222222
1277,2020,13.33333333
1278,2020,75.0
1282,2020,10.34482759
1283,2020,9.61538462
1284,2020,26.66666667
1285,2020,40.0
1287,2020,16.21621622
1292,2020,30.76923077
1293,2020,28.33333333
1315,2020,0.0
1380,2020,11.76470588
1381,2020,39.28571429
1382,2020,13.33333333
1383,2020,9.52380952
1384,2020,11.42857143
1401,2020,15.0
1402,2020,5.40540541
1407,2020,15.38461538
1415,2020,18.42105263
1419,2020,7.69230769
1421,2020,26.66666667
1435,2020,33.33333333
1441,2020,9.52380952
1442,2020,0.0
1461,2020,11.11111111
1462,2020,0.0
1463,2020,31.91489362
1465,2020,25.0
1472,2020,18.18181818
1480,2020,19.30232558
1485,2020,16.66666667
1487,2020,15.38461538
1489,2020,18.51851852
1490,2020,26.78571429
1492,2020,4.34782609
1496,2020,10.29411765
1715,2020,16.66666667
1761,2020,5.88235294
1780,2020,20.0
1880,2020,19.92031873
1881,2020,12.5
1960,2020,9.09090909
1961,2020,5.88235294
1980,2020,19.46902655
1982,2020,0.0
1983,2020,14.28571429
2021,2020,33.33333333
2026,2020,22.22222222
2031,2020,19.04761905
2062,2020,18.75
2082,2020,0.0
2083,2020,35.0
2084,2020,16.66666667
