geo,year,u33784
0181,2021,87.5
0330,2021,100.0
0360,2021,50.0
0380,2021,95.23809524
0381,2021,66.66666667
0480,2021,88.88888889
0484,2021,100.0
0580,2021,81.81818182
0980,2021,100.0
1267,2021,100.0
1273,2021,92.85714286
1280,2021,94.73684211
1290,2021,100.0
1440,2021,80.0
1447,2021,100.0
1490,2021,100.0
1764,2021,100.0
1960,2021,100.0
2081,2021,100.0
2282,2021,80.0
0181,2022,86.0
0380,2022,71.0
0484,2022,71.0
0562,2022,67.0
0580,2022,83.0
0980,2022,100.0
1080,2022,83.0
1280,2022,100.0
1380,2022,78.0
1384,2022,80.0
1402,2022,100.0
1494,2022,100.0
