geo,year,n00587
0,2021,88.6
01,2021,86.3
03,2021,85.2
04,2021,87.6
05,2021,91.3
06,2021,88.3
07,2021,84.7
08,2021,91.1
10,2021,90.6
12,2021,91.7
13,2021,91.2
14,2021,88.1
17,2021,84.4
18,2021,87.5
19,2021,90.9
20,2021,92.7
21,2021,92.3
22,2021,85.9
23,2021,85.2
24,2021,94.2
25,2021,90.9
0115,2021,84.5
0123,2021,82.0
0126,2021,77.5
0127,2021,87.4
0140,2021,88.9
0160,2021,89.7
0181,2021,82.5
0182,2021,87.5
0186,2021,81.3
0191,2021,76.8
0380,2021,85.9
0381,2021,80.2
0480,2021,85.8
0483,2021,91.6
0484,2021,88.4
0486,2021,88.1
0580,2021,88.3
0680,2021,87.0
0683,2021,93.0
0764,2021,86.6
0765,2021,87.5
0780,2021,85.9
0840,2021,90.6
0880,2021,93.2
0881,2021,93.7
0882,2021,88.8
1080,2021,88.2
1081,2021,87.4
1262,2021,90.8
1272,2021,92.7
1276,2021,90.4
1277,2021,89.4
1278,2021,90.7
1281,2021,85.6
1283,2021,89.2
1285,2021,91.3
1286,2021,90.9
1291,2021,93.9
1292,2021,86.4
1383,2021,93.1
1384,2021,82.2
1419,2021,87.4
1441,2021,88.7
1480,2021,84.3
1481,2021,92.9
1482,2021,92.3
1485,2021,86.2
1487,2021,92.9
1489,2021,90.9
1490,2021,90.5
1494,2021,91.6
1498,2021,93.7
1780,2021,82.4
1785,2021,93.4
1880,2021,88.5
1984,2021,97.4
2180,2021,90.8
2280,2021,93.7
2281,2021,85.7
2380,2021,92.8
2421,2021,88.8
2480,2021,91.8
2481,2021,99.3
2580,2021,89.0
2581,2021,88.2
0,2022,89.0
01,2022,85.8
03,2022,84.0
04,2022,89.3
05,2022,94.0
06,2022,94.2
07,2022,92.7
08,2022,93.5
10,2022,80.7
12,2022,90.8
13,2022,88.0
14,2022,88.6
17,2022,92.4
18,2022,87.5
19,2022,87.0
20,2022,91.5
21,2022,88.5
22,2022,93.1
23,2022,92.3
24,2022,92.7
25,2022,91.7
0114,2022,89.8
0120,2022,90.9
0123,2022,86.4
0125,2022,86.6
0126,2022,84.7
0128,2022,86.3
0136,2022,90.6
0138,2022,84.7
0139,2022,85.2
0140,2022,91.4
0160,2022,91.0
0162,2022,86.8
0163,2022,89.9
0182,2022,89.6
0183,2022,90.1
0187,2022,90.9
0191,2022,93.6
0331,2022,88.6
0381,2022,89.4
0382,2022,85.4
0428,2022,93.9
0480,2022,90.4
0484,2022,96.7
0486,2022,94.6
0580,2022,89.8
0583,2022,96.7
0642,2022,83.4
0665,2022,84.7
0684,2022,85.7
0686,2022,93.8
0687,2022,95.6
0760,2022,82.4
0761,2022,83.8
0763,2022,86.6
0767,2022,86.3
0780,2022,92.1
0834,2022,80.6
0862,2022,86.1
0880,2022,94.1
0980,2022,88.3
1080,2022,82.2
1081,2022,90.1
1083,2022,82.9
1230,2022,84.3
1231,2022,87.4
1257,2022,86.4
1260,2022,90.6
1261,2022,85.1
1262,2022,97.0
1265,2022,87.6
1267,2022,95.6
1270,2022,93.5
1275,2022,95.6
1276,2022,88.4
1277,2022,88.9
1280,2022,88.4
1281,2022,89.7
1282,2022,92.4
1283,2022,90.6
1284,2022,91.8
1287,2022,87.0
1290,2022,93.1
1293,2022,96.1
1380,2022,90.0
1383,2022,93.8
1384,2022,90.0
1401,2022,89.5
1407,2022,92.2
1415,2022,93.1
1419,2022,86.7
1438,2022,91.8
1441,2022,91.1
1443,2022,83.9
1446,2022,93.1
1460,2022,72.5
1466,2022,93.3
1480,2022,89.9
1484,2022,84.2
1487,2022,83.9
1489,2022,91.3
1497,2022,84.9
1499,2022,81.6
1763,2022,81.9
1764,2022,93.0
1765,2022,91.1
1766,2022,94.3
1780,2022,90.0
1784,2022,91.3
1785,2022,92.4
1880,2022,95.2
1881,2022,88.7
1883,2022,77.0
1904,2022,90.7
1961,2022,88.9
1981,2022,88.7
1982,2022,96.5
1983,2022,92.7
2023,2022,95.1
2026,2022,95.7
2029,2022,98.3
2034,2022,94.3
2061,2022,97.3
2062,2022,87.3
2080,2022,86.2
2081,2022,93.1
2082,2022,90.7
2083,2022,93.9
2084,2022,95.2
2085,2022,93.2
2104,2022,81.8
2161,2022,91.6
2180,2022,86.9
2181,2022,95.5
2183,2022,91.8
2184,2022,86.9
2260,2022,87.4
2262,2022,94.3
2280,2022,97.0
2281,2022,92.4
2283,2022,95.2
2284,2022,89.9
2305,2022,90.1
2309,2022,87.4
2313,2022,81.6
2321,2022,80.2
2326,2022,92.3
2401,2022,97.5
2409,2022,87.7
2418,2022,94.3
2425,2022,90.3
2480,2022,94.8
2482,2022,86.9
2513,2022,92.3
2560,2022,93.2
2580,2022,90.2
2582,2022,90.6
2583,2022,92.8
