geo,year,n15305
0114,2022,85.2
0120,2022,91.7
0126,2022,89.3
0128,2022,83.5
0136,2022,84.2
0139,2022,90.0
0160,2022,88.6
0180,2022,86.9
0181,2022,85.8
0182,2022,88.5
0183,2022,82.5
0188,2022,88.3
0192,2022,93.2
0305,2022,84.0
0330,2022,92.7
0331,2022,85.0
0360,2022,86.8
0381,2022,86.2
0382,2022,78.5
0481,2022,80.5
0482,2022,85.9
0483,2022,88.7
0488,2022,90.0
0513,2022,93.7
0562,2022,78.8
0580,2022,87.7
0584,2022,93.7
0617,2022,96.2
0643,2022,91.6
0662,2022,89.7
0665,2022,87.6
0683,2022,87.0
0686,2022,93.4
0761,2022,94.2
0764,2022,96.1
0767,2022,82.4
0780,2022,93.5
0821,2022,85.7
0860,2022,84.5
0861,2022,92.2
0862,2022,89.1
0880,2022,94.0
0882,2022,93.7
0885,2022,82.4
0980,2022,92.9
1060,2022,87.7
1080,2022,91.6
1214,2022,92.4
1230,2022,90.1
1233,2022,91.3
1256,2022,95.1
1257,2022,87.2
1260,2022,87.4
1265,2022,92.4
1266,2022,93.9
1267,2022,75.6
1270,2022,95.1
1272,2022,89.4
1277,2022,92.4
1278,2022,90.4
1283,2022,90.6
1287,2022,88.9
1293,2022,89.7
1315,2022,82.0
1380,2022,91.4
1402,2022,88.4
1435,2022,75.9
1441,2022,93.3
1442,2022,90.3
1460,2022,92.6
1461,2022,83.3
1470,2022,92.1
1472,2022,89.1
1480,2022,82.1
1482,2022,87.2
1484,2022,88.6
1485,2022,86.7
1488,2022,84.6
1489,2022,88.2
1497,2022,81.5
1498,2022,96.3
1499,2022,89.7
1715,2022,92.1
1730,2022,71.5
1766,2022,92.8
1781,2022,89.3
1782,2022,91.6
1784,2022,91.2
1814,2022,84.7
1862,2022,100.0
1864,2022,79.3
1881,2022,87.7
1883,2022,93.1
1960,2022,81.2
1961,2022,87.6
1981,2022,85.1
1982,2022,92.6
1983,2022,94.4
1984,2022,90.3
2031,2022,86.1
2039,2022,91.8
2080,2022,91.5
2081,2022,85.4
2085,2022,90.4
2101,2022,70.6
2104,2022,76.0
2121,2022,90.2
2132,2022,89.6
2180,2022,93.3
2260,2022,82.4
2262,2022,86.3
2281,2022,88.8
2283,2022,91.0
2284,2022,88.0
2313,2022,91.1
2321,2022,84.2
2401,2022,92.4
2409,2022,100.0
2481,2022,83.7
2510,2022,80.0
2514,2022,88.5
2523,2022,87.5
2560,2022,87.1
2580,2022,91.1
2581,2022,97.3
2584,2022,83.5
