geo,year,n00595
0,2021,80.8
01,2021,82.7
03,2021,80.2
04,2021,81.0
05,2021,80.0
06,2021,77.4
07,2021,81.2
08,2021,80.7
10,2021,69.8
12,2021,79.9
13,2021,83.8
14,2021,80.1
17,2021,81.4
18,2021,80.6
19,2021,87.9
20,2021,82.8
21,2021,83.6
22,2021,85.7
23,2021,69.9
24,2021,81.7
25,2021,78.7
0114,2021,81.5
0115,2021,88.9
0117,2021,88.8
0120,2021,84.2
0123,2021,92.8
0125,2021,66.8
0126,2021,74.1
0127,2021,80.8
0128,2021,84.8
0138,2021,92.4
0139,2021,74.4
0140,2021,40.8
0160,2021,88.4
0162,2021,83.2
0181,2021,76.4
0182,2021,76.9
0183,2021,80.4
0186,2021,78.3
0187,2021,67.9
0191,2021,84.6
0192,2021,71.8
0305,2021,64.8
0330,2021,86.4
0380,2021,86.2
0381,2021,82.2
0382,2021,56.4
0428,2021,81.8
0461,2021,79.7
0480,2021,87.1
0482,2021,67.8
0483,2021,84.1
0484,2021,80.3
0486,2021,71.4
0488,2021,87.1
0513,2021,38.5
0580,2021,85.7
0583,2021,72.4
0586,2021,88.3
0604,2021,64.2
0662,2021,79.4
0680,2021,81.9
0683,2021,75.5
0685,2021,84.6
0761,2021,66.2
0764,2021,71.6
0765,2021,63.7
0767,2021,81.2
0780,2021,86.2
0821,2021,29.9
0834,2021,79.0
0840,2021,60.3
0880,2021,88.3
0881,2021,82.3
0882,2021,82.0
0883,2021,80.1
0885,2021,85.6
1060,2021,74.7
1080,2021,74.7
1081,2021,65.0
1230,2021,77.4
1231,2021,79.2
1233,2021,72.1
1256,2021,68.0
1257,2021,83.5
1260,2021,55.8
1261,2021,78.0
1262,2021,80.7
1263,2021,64.3
1264,2021,62.2
1265,2021,79.0
1270,2021,76.4
1272,2021,78.0
1275,2021,79.1
1276,2021,82.9
1277,2021,61.1
1278,2021,61.6
1281,2021,84.4
1282,2021,75.6
1283,2021,87.2
1285,2021,86.3
1286,2021,84.1
1287,2021,73.8
1291,2021,79.6
1292,2021,87.6
1293,2021,75.0
1381,2021,80.1
1383,2021,78.6
1384,2021,90.8
1419,2021,63.8
1435,2021,47.3
1441,2021,79.9
1444,2021,81.4
1445,2021,63.9
1446,2021,74.3
1447,2021,57.8
1460,2021,46.2
1462,2021,40.5
1466,2021,82.4
1470,2021,86.4
1471,2021,32.3
1472,2021,76.9
1480,2021,84.6
1481,2021,73.9
1482,2021,76.0
1484,2021,80.7
1485,2021,66.1
1487,2021,70.5
1489,2021,83.7
1490,2021,89.6
1491,2021,85.4
1492,2021,80.4
1493,2021,82.6
1494,2021,84.9
1495,2021,86.4
1496,2021,90.8
1498,2021,56.4
1763,2021,76.3
1780,2021,88.6
1781,2021,84.6
1785,2021,86.7
1861,2021,89.2
1863,2021,65.9
1880,2021,85.2
1960,2021,78.3
1961,2021,70.8
1983,2021,78.5
1984,2021,85.6
2031,2021,86.9
2034,2021,48.1
2039,2021,65.5
2080,2021,89.4
2082,2021,83.3
2084,2021,88.8
2085,2021,79.3
2132,2021,37.4
2180,2021,84.0
2182,2021,87.6
2262,2021,84.4
2280,2021,87.1
2281,2021,84.9
2282,2021,72.2
2303,2021,33.6
2309,2021,52.7
2326,2021,50.2
2380,2021,83.9
2401,2021,73.8
2403,2021,69.6
2409,2021,64.5
2421,2021,67.3
2460,2021,60.1
2480,2021,88.1
2481,2021,89.2
2505,2021,63.2
2510,2021,70.4
2523,2021,64.4
2580,2021,82.5
2581,2021,83.7
2582,2021,89.3
2583,2021,45.1
0,2022,82.9
01,2022,86.1
03,2022,87.5
04,2022,86.0
05,2022,82.1
06,2022,84.5
07,2022,78.6
08,2022,80.3
10,2022,71.8
12,2022,82.3
13,2022,91.5
14,2022,80.7
17,2022,84.8
18,2022,76.8
19,2022,82.7
20,2022,83.3
21,2022,77.7
22,2022,85.7
23,2022,66.9
24,2022,87.3
25,2022,83.9
0114,2022,84.4
0120,2022,89.3
0123,2022,85.3
0125,2022,68.1
0126,2022,80.4
0128,2022,87.4
0136,2022,77.3
0138,2022,90.6
0139,2022,77.2
0140,2022,41.7
0160,2022,87.4
0162,2022,89.6
0163,2022,89.4
0182,2022,79.1
0183,2022,85.2
0187,2022,89.3
0191,2022,85.0
0331,2022,62.1
0381,2022,90.6
0382,2022,63.5
0428,2022,85.3
0480,2022,89.7
0484,2022,87.1
0486,2022,77.9
0580,2022,89.3
0583,2022,77.1
0642,2022,85.1
0665,2022,67.3
0684,2022,86.2
0686,2022,83.7
0687,2022,78.2
0760,2022,81.5
0761,2022,69.8
0763,2022,80.5
0767,2022,82.7
0780,2022,87.8
0834,2022,77.1
0862,2022,81.7
0880,2022,83.9
0980,2022,64.5
1080,2022,71.9
1081,2022,60.1
1083,2022,56.3
1230,2022,88.5
1231,2022,90.5
1257,2022,78.2
1260,2022,42.6
1261,2022,80.4
1262,2022,83.0
1265,2022,73.8
1267,2022,70.9
