geo,year,n17368
0120,2022,68.5
0126,2022,66.2
0136,2022,64.2
0139,2022,65.2
0160,2022,86.5
0180,2022,69.0
0182,2022,76.9
0360,2022,66.0
0381,2022,61.6
0382,2022,84.0
0483,2022,78.8
0562,2022,62.1
0580,2022,74.6
0617,2022,83.3
0662,2022,66.6
0665,2022,50.0
0683,2022,73.9
0780,2022,76.7
0862,2022,60.8
1080,2022,76.0
1214,2022,80.3
1233,2022,75.0
1264,2022,78.8
1283,2022,64.1
1287,2022,59.0
1293,2022,65.0
1315,2022,87.0
1380,2022,67.5
1402,2022,62.9
1441,2022,60.0
1470,2022,69.6
1480,2022,73.1
1482,2022,64.4
1484,2022,76.6
1485,2022,70.2
1489,2022,59.7
1492,2022,65.2
1499,2022,85.8
1766,2022,63.7
1782,2022,77.3
1784,2022,74.3
1863,2022,76.9
1883,2022,52.1
1981,2022,56.9
1983,2022,63.7
2029,2022,72.5
2031,2022,71.8
2080,2022,64.8
2081,2022,76.5
2121,2022,83.4
2180,2022,76.6
2260,2022,79.3
2283,2022,74.4
2284,2022,76.6
2313,2022,69.8
2481,2022,65.1
2514,2022,86.5
2580,2022,67.5
2581,2022,76.3
