geo,year,n31863
0,2017,14.93021
0114,2017,13.395639
0115,2017,9.536785
0117,2017,11.478599
0120,2017,16.117851
0123,2017,11.029412
0125,2017,9.589041
0126,2017,20.855937
0127,2017,15.860465
0128,2017,6.046512
0136,2017,17.028571
0138,2017,14.778325
0139,2017,10.03937
0140,2017,26.436782
0160,2017,10.215054
0162,2017,4.115226
0163,2017,7.300672
0180,2017,16.37477
0181,2017,13.88799
0182,2017,4.962406
0183,2017,10.148515
0184,2017,21.0
0186,2017,9.365559
0187,2017,9.433962
0188,2017,19.130435
0191,2017,3.43461
0192,2017,9.593496
0305,2017,5.442177
0319,2017,1.775148
0330,2017,2.392344
0331,2017,12.391931
0360,2017,3.767123
0380,2017,12.04385
0381,2017,16.90682
0382,2017,7.368421
0428,2017,5.440415
0461,2017,12.121212
0480,2017,11.374408
0481,2017,5.417607
0482,2017,10.335196
0483,2017,16.108339
0484,2017,11.656562
0486,2017,13.438257
0488,2017,5.035971
0509,2017,6.164384
0512,2017,15.053763
0513,2017,7.843137
0560,2017,7.758621
0561,2017,24.873096
0562,2017,21.498371
0563,2017,4.464286
0580,2017,17.872617
0581,2017,13.78851
0582,2017,23.5
0583,2017,26.025918
0584,2017,10.526316
0586,2017,19.854281
0604,2017,4.201681
0617,2017,9.022556
0642,2017,8.648649
0643,2017,7.284768
0662,2017,8.48564
0665,2017,7.086614
0680,2017,9.553948
0682,2017,8.108108
0683,2017,13.884555
0684,2017,2.678571
0685,2017,14.890282
0686,2017,13.023952
0687,2017,16.102842
0760,2017,4.680851
0761,2017,6.413994
0763,2017,4.166667
0764,2017,11.335013
0765,2017,4.793028
0780,2017,15.799432
0781,2017,6.666667
0821,2017,0.0
0834,2017,4.294479
0840,2017,15.666667
0860,2017,1.634877
0861,2017,8.064516
0862,2017,16.666667
0880,2017,12.635659
0881,2017,3.076923
0882,2017,7.692308
0883,2017,9.324759
0884,2017,8.536585
0885,2017,9.950249
0980,2017,13.328478
1080,2017,10.833333
1081,2017,9.466264
1082,2017,16.31644
1083,2017,8.888889
1214,2017,21.523179
1230,2017,2.389078
1256,2017,8.672566
1257,2017,5.833333
1260,2017,14.569536
1261,2017,12.467532
1262,2017,5.025126
1263,2017,5.084746
1264,2017,10.227273
1265,2017,10.344828
1266,2017,20.353982
1267,2017,12.834225
1270,2017,6.315789
1272,2017,5.725191
1273,2017,20.22792
1275,2017,5.833333
1276,2017,7.712766
1277,2017,4.195804
1278,2017,11.610487
1280,2017,28.513815
1281,2017,17.770035
1282,2017,22.016079
1283,2017,22.893287
1284,2017,19.459459
1285,2017,19.597458
1286,2017,14.076782
1287,2017,4.684318
1290,2017,12.56351
1291,2017,6.401766
1292,2017,8.251473
1293,2017,14.144487
1315,2017,2.552204
1380,2017,9.835165
1381,2017,25.087719
1382,2017,20.581114
1383,2017,21.93087
1384,2017,21.653085
1401,2017,17.712177
1402,2017,20.97561
1407,2017,14.772727
1415,2017,17.802198
1419,2017,14.117647
1421,2017,17.880795
1430,2017,16.376307
1435,2017,9.937888
1438,2017,0.0
1439,2017,1.937984
1440,2017,8.0
1441,2017,19.124797
1442,2017,10.656518
1443,2017,15.217391
1444,2017,5.128205
1445,2017,25.0
1446,2017,7.692308
1447,2017,3.349282
1452,2017,4.6875
1460,2017,5.785124
1461,2017,4.871795
1462,2017,24.590164
1463,2017,10.595065
