geo,year,u79092
0,2011,19.0
01,2011,18.0
03,2011,15.0
04,2011,18.0
05,2011,16.0
06,2011,18.0
07,2011,19.0
09,2011,21.0
13,2011,20.0
14,2011,19.0
19,2011,19.0
21,2011,17.0
25,2011,22.0
0,2012,18.0
01,2012,18.0
03,2012,16.0
04,2012,17.0
05,2012,16.0
06,2012,18.0
07,2012,19.0
08,2012,18.0
09,2012,20.0
10,2012,18.0
12,2012,15.0
13,2012,21.0
14,2012,20.0
18,2012,18.0
19,2012,18.0
20,2012,13.0
21,2012,17.0
22,2012,18.0
23,2012,18.0
24,2012,17.0
25,2012,21.0
0,2013,18.0
01,2013,18.0
03,2013,16.0
04,2013,18.0
05,2013,16.0
06,2013,19.0
07,2013,19.0
08,2013,19.0
09,2013,20.0
10,2013,20.0
12,2013,15.0
13,2013,20.0
14,2013,19.0
17,2013,18.0
18,2013,19.0
19,2013,19.0
20,2013,19.0
21,2013,18.0
22,2013,20.0
23,2013,20.0
24,2013,18.0
25,2013,21.0
0,2014,18.0
01,2014,18.0
03,2014,15.0
04,2014,17.0
05,2014,16.0
06,2014,19.0
07,2014,18.0
08,2014,20.0
09,2014,20.0
12,2014,17.0
13,2014,21.0
14,2014,19.0
17,2014,19.0
18,2014,19.0
19,2014,19.0
20,2014,19.0
21,2014,18.0
22,2014,19.0
23,2014,20.0
24,2014,18.0
25,2014,20.0
0,2015,18.0
01,2015,18.0
03,2015,14.0
04,2015,16.0
05,2015,16.0
06,2015,18.0
07,2015,19.0
08,2015,20.0
09,2015,21.0
12,2015,16.0
13,2015,20.0
14,2015,19.0
17,2015,19.0
18,2015,19.0
19,2015,18.0
20,2015,18.0
21,2015,17.0
22,2015,20.0
23,2015,19.0
24,2015,18.0
25,2015,19.0
0,2016,17.0
01,2016,17.0
03,2016,15.0
04,2016,16.0
05,2016,16.0
06,2016,18.0
07,2016,18.0
08,2016,19.0
09,2016,21.0
12,2016,16.0
13,2016,19.0
17,2016,18.0
18,2016,18.0
19,2016,18.0
20,2016,18.0
21,2016,17.0
22,2016,19.0
23,2016,17.0
24,2016,18.0
25,2016,20.0
0,2017,17.0
01,2017,16.0
03,2017,14.0
04,2017,16.0
05,2017,15.0
06,2017,17.0
08,2017,18.0
09,2017,21.0
12,2017,16.0
13,2017,19.0
17,2017,18.0
18,2017,18.0
19,2017,18.0
20,2017,16.0
21,2017,16.0
22,2017,19.0
23,2017,17.0
24,2017,17.0
25,2017,19.0
0,2018,17.0
01,2018,17.0
03,2018,14.0
04,2018,18.0
05,2018,16.0
06,2018,18.0
08,2018,18.0
09,2018,22.0
12,2018,16.0
13,2018,18.0
17,2018,18.0
18,2018,18.0
19,2018,18.0
20,2018,18.0
21,2018,16.0
22,2018,20.0
23,2018,20.0
24,2018,17.0
25,2018,19.0
0,2019,18.0
01,2019,18.0
03,2019,15.0
04,2019,19.0
05,2019,16.0
06,2019,18.0
08,2019,19.0
09,2019,22.0
10,2019,15.0
12,2019,17.0
13,2019,19.0
17,2019,18.0
18,2019,18.0
19,2019,19.0
20,2019,19.0
21,2019,16.0
22,2019,20.0
23,2019,19.0
24,2019,17.0
25,2019,20.0
0,2020,17.0
01,2020,17.0
03,2020,15.0
04,2020,17.0
05,2020,15.0
06,2020,18.0
08,2020,18.0
09,2020,22.0
10,2020,11.0
12,2020,15.0
13,2020,19.0
17,2020,16.0
18,2020,17.0
19,2020,18.0
20,2020,17.0
21,2020,16.0
22,2020,19.0
23,2020,17.0
24,2020,17.0
25,2020,19.0
0,2021,17.0
01,2021,17.0
03,2021,14.0
04,2021,18.0
05,2021,16.0
06,2021,19.0
08,2021,18.0
09,2021,21.0
10,2021,15.0
12,2021,16.0
13,2021,18.0
17,2021,17.0
18,2021,17.0
19,2021,15.0
20,2021,18.0
21,2021,14.0
22,2021,20.0
23,2021,18.0
24,2021,16.0
25,2021,18.0
0,2022,17.0
01,2022,18.0
03,2022,14.0
04,2022,18.0
05,2022,15.0
06,2022,19.0
08,2022,17.0
09,2022,20.0
10,2022,15.0
12,2022,15.0
13,2022,19.0
17,2022,17.0
18,2022,17.0
19,2022,18.0
20,2022,19.0
21,2022,15.0
22,2022,19.0
23,2022,18.0
24,2022,16.0
25,2022,18.0
