geo,year,u31506
0114,2016,47.82608696
0117,2016,77.77777778
0123,2016,67.30769231
0125,2016,91.66666667
0127,2016,81.3559322
0136,2016,64.19753086
0139,2016,10.0
0163,2016,66.17647059
0183,2016,79.16666667
0184,2016,74.19354839
0191,2016,73.33333333
0381,2016,86.66666667
0484,2016,61.44578313
0486,2016,83.33333333
0488,2016,57.14285714
0580,2016,81.81818182
0582,2016,60.0
0583,2016,64.0
0586,2016,83.33333333
0604,2016,82.60869565
0642,2016,84.21052632
0643,2016,77.77777778
0662,2016,83.33333333
0680,2016,77.48917749
0682,2016,80.82191781
0685,2016,79.48717949
0686,2016,83.87096774
0687,2016,71.42857143
0764,2016,76.47058824
0880,2016,91.66666667
0882,2016,87.01298701
0980,2016,79.10447761
1060,2016,72.4137931
1081,2016,67.5
1083,2016,70.37037037
1230,2016,77.27272727
1231,2016,69.40298507
1262,2016,81.48148148
1280,2016,78.94736842
1282,2016,92.30769231
1284,2016,86.84210526
1290,2016,70.0
1291,2016,85.0
1380,2016,78.69822485
1383,2016,67.39130435
1401,2016,100.0
1402,2016,64.70588235
1415,2016,69.23076923
1460,2016,66.66666667
1463,2016,69.33333333
1481,2016,66.66666667
1485,2016,75.40983607
1486,2016,96.42857143
1487,2016,77.20588235
1489,2016,74.35897436
1495,2016,79.16666667
1785,2016,78.82352941
1862,2016,90.69767442
1885,2016,71.90082645
1980,2016,77.63157895
1983,2016,83.67346939
2034,2016,84.61538462
2085,2016,69.44444444
2280,2016,80.0
2380,2016,59.09090909
2463,2016,100.0
2482,2016,88.23529412
2580,2016,80.76923077
0114,2017,77.27272727
0117,2017,81.81818182
0123,2017,78.72340426
0127,2017,81.42857143
0136,2017,71.09375
0138,2017,85.71428571
0139,2017,65.38461538
0160,2017,35.0
0163,2017,77.53623188
0183,2017,79.31034483
0188,2017,54.28571429
0191,2017,45.19230769
0330,2017,54.54545455
0381,2017,83.33333333
0483,2017,78.78787879
0484,2017,60.75949367
0486,2017,81.3559322
0509,2017,60.0
0580,2017,83.01886792
0583,2017,76.0
0604,2017,76.0
0642,2017,95.0
0662,2017,80.85106383
0680,2017,79.80582524
0682,2017,78.0
0685,2017,73.68421053
0686,2017,87.17948718
0687,2017,84.25925926
0763,2017,64.86486486
0765,2017,100.0
0862,2017,84.61538462
0880,2017,86.66666667
0882,2017,85.48387097
0884,2017,78.57142857
0980,2017,80.0
1060,2017,46.15384615
1083,2017,73.33333333
1230,2017,70.37037037
1231,2017,74.46808511
1260,2017,83.33333333
1262,2017,54.54545455
