geo,year,n00549
0,2021,92.5
01,2021,91.8
03,2021,91.1
04,2021,92.5
05,2021,88.8
06,2021,91.8
07,2021,92.4
08,2021,94.4
10,2021,93.1
12,2021,92.6
13,2021,92.9
14,2021,93.5
17,2021,92.7
18,2021,92.5
19,2021,91.1
20,2021,93.1
21,2021,94.6
22,2021,93.8
23,2021,94.0
24,2021,92.0
25,2021,94.9
0114,2021,92.9
0115,2021,89.6
0117,2021,92.1
0120,2021,90.9
0123,2021,95.1
0125,2021,91.1
0126,2021,92.9
0127,2021,95.2
0128,2021,89.9
0138,2021,90.6
0139,2021,92.2
0140,2021,93.7
0160,2021,90.2
0162,2021,93.8
0181,2021,91.9
0182,2021,93.7
0183,2021,92.6
0186,2021,86.7
0187,2021,93.8
0191,2021,94.4
0192,2021,93.5
0305,2021,92.3
0330,2021,91.3
0380,2021,89.4
0381,2021,93.4
0382,2021,96.2
0428,2021,94.0
0461,2021,95.7
0480,2021,92.3
0482,2021,94.6
0483,2021,94.2
0484,2021,91.2
0486,2021,93.4
0488,2021,95.1
0513,2021,92.9
0580,2021,89.2
0583,2021,90.3
0586,2021,93.2
0604,2021,93.8
0662,2021,94.8
0680,2021,90.8
0683,2021,94.6
0685,2021,93.9
0761,2021,93.7
0764,2021,95.2
0765,2021,91.7
0767,2021,97.8
0780,2021,90.6
0821,2021,95.5
0834,2021,95.9
0840,2021,92.5
0880,2021,92.5
0881,2021,94.9
0882,2021,97.0
0883,2021,94.8
0885,2021,95.2
1060,2021,95.4
1080,2021,90.5
1081,2021,95.1
1230,2021,94.2
1231,2021,92.1
1233,2021,91.4
1256,2021,95.6
1257,2021,95.9
1260,2021,94.4
1261,2021,90.2
1262,2021,96.0
1263,2021,94.2
1264,2021,94.9
1265,2021,92.2
1270,2021,92.8
1272,2021,96.1
1275,2021,94.4
1276,2021,95.1
1277,2021,95.7
1278,2021,95.2
1281,2021,87.8
1282,2021,89.3
1283,2021,91.2
1285,2021,94.5
1286,2021,93.6
1287,2021,94.2
1291,2021,95.6
1292,2021,94.0
1293,2021,97.5
1381,2021,93.1
1383,2021,92.0
1384,2021,92.6
1419,2021,93.8
1435,2021,95.7
1441,2021,91.5
1444,2021,96.3
1445,2021,96.1
1446,2021,95.2
1447,2021,98.7
1460,2021,97.2
1462,2021,93.7
1466,2021,92.0
1470,2021,94.9
1471,2021,94.8
1472,2021,94.3
1480,2021,92.5
1481,2021,92.6
1482,2021,93.5
1484,2021,95.7
1485,2021,92.3
1487,2021,95.0
1489,2021,93.9
1490,2021,93.3
1491,2021,92.7
1492,2021,96.0
1493,2021,94.4
1494,2021,94.2
1495,2021,93.3
1496,2021,91.3
1498,2021,93.3
1763,2021,94.5
1780,2021,88.8
1781,2021,93.7
1785,2021,98.4
1814,2021,94.7
1861,2021,93.2
1863,2021,95.4
1880,2021,90.5
1960,2021,94.6
1961,2021,93.3
1962,2021,93.7
1983,2021,95.4
1984,2021,94.3
2031,2021,97.1
2034,2021,97.9
2039,2021,97.9
2080,2021,92.3
2082,2021,90.4
2084,2021,95.5
2085,2021,92.0
2132,2021,96.0
2180,2021,91.6
2182,2021,97.8
2262,2021,93.4
2280,2021,92.9
2281,2021,92.9
2282,2021,98.3
2303,2021,97.9
2309,2021,92.8
2326,2021,96.4
2380,2021,92.8
2401,2021,95.2
2403,2021,95.3
2409,2021,94.6
2421,2021,96.3
2460,2021,93.1
2480,2021,91.3
2481,2021,94.8
2505,2021,95.6
2510,2021,96.5
2523,2021,94.1
2580,2021,93.2
2581,2021,94.7
2582,2021,96.0
2583,2021,97.2
0,2022,93.4
01,2022,92.5
03,2022,92.6
04,2022,93.4
05,2022,94.8
06,2022,94.9
07,2022,95.3
08,2022,93.7
10,2022,95.8
12,2022,93.5
13,2022,94.2
14,2022,92.9
17,2022,95.3
18,2022,93.0
19,2022,90.4
20,2022,94.4
21,2022,94.8
22,2022,94.6
23,2022,93.5
24,2022,94.2
25,2022,94.6
0114,2022,91.4
0120,2022,94.2
0123,2022,92.8
0125,2022,95.2
0126,2022,94.6
0128,2022,95.6
0136,2022,95.6
0138,2022,92.1
0139,2022,95.2
0140,2022,91.9
0160,2022,91.0
0162,2022,93.3
0163,2022,92.4
0182,2022,94.2
0183,2022,91.3
0187,2022,94.2
0191,2022,96.2
0331,2022,95.3
0381,2022,93.1
0382,2022,97.5
