geo,year,n15628
0114,2022,72.4
0120,2022,73.0
0126,2022,72.2
0128,2022,81.3
0136,2022,68.9
0139,2022,69.9
0160,2022,71.1
0180,2022,72.3
0181,2022,64.0
0182,2022,69.2
0183,2022,64.6
0188,2022,80.1
0192,2022,68.4
0305,2022,68.9
0330,2022,74.7
0331,2022,76.9
0360,2022,73.9
0381,2022,70.7
0382,2022,68.6
0428,2022,70.6
0481,2022,65.1
0482,2022,79.9
0483,2022,74.1
0488,2022,67.4
0512,2022,72.7
0513,2022,73.1
0560,2022,80.7
0562,2022,77.1
0580,2022,72.6
0584,2022,64.8
0617,2022,75.8
0643,2022,67.7
0662,2022,76.4
0665,2022,63.6
0683,2022,77.7
0686,2022,78.4
0761,2022,69.2
0764,2022,77.1
0767,2022,58.5
0780,2022,71.3
0821,2022,72.3
0860,2022,65.1
0861,2022,77.2
0862,2022,79.2
0880,2022,80.0
0882,2022,81.9
0885,2022,71.4
0980,2022,71.5
1060,2022,81.3
1080,2022,72.2
1214,2022,77.7
1230,2022,75.4
1233,2022,73.3
1256,2022,81.2
1257,2022,84.6
1260,2022,71.8
1264,2022,73.6
1265,2022,76.7
1266,2022,74.9
1267,2022,83.3
1270,2022,82.6
1272,2022,67.1
1275,2022,91.5
1277,2022,72.5
1278,2022,78.5
1283,2022,74.8
1287,2022,74.1
1291,2022,72.4
1293,2022,80.1
1315,2022,73.4
1380,2022,79.9
1402,2022,74.6
1421,2022,77.0
1435,2022,73.0
1438,2022,62.0
1439,2022,75.5
1441,2022,76.3
1442,2022,74.0
1445,2022,76.7
1460,2022,82.0
1461,2022,78.0
1470,2022,78.3
1472,2022,72.8
1480,2022,68.8
1482,2022,78.4
1484,2022,77.2
1485,2022,76.2
1488,2022,74.7
1489,2022,77.8
1492,2022,85.9
1497,2022,67.3
1498,2022,84.2
1499,2022,76.0
1715,2022,68.5
1730,2022,71.1
1760,2022,76.3
1762,2022,64.8
1763,2022,64.4
1764,2022,85.8
1766,2022,65.3
1781,2022,73.9
1782,2022,68.8
1784,2022,76.0
1814,2022,65.9
1862,2022,76.2
1863,2022,75.8
1864,2022,72.8
1881,2022,66.0
1883,2022,70.9
1960,2022,58.1
1961,2022,69.3
1962,2022,64.8
1981,2022,76.4
1982,2022,74.8
1983,2022,73.1
1984,2022,65.5
2029,2022,73.2
2031,2022,81.6
2039,2022,73.3
2061,2022,74.3
2080,2022,73.8
2081,2022,72.3
2085,2022,68.9
2104,2022,62.6
2121,2022,70.2
2132,2022,68.9
2180,2022,76.4
2260,2022,64.0
2262,2022,70.8
2281,2022,71.7
2283,2022,69.6
2284,2022,74.1
2305,2022,80.3
2313,2022,81.3
2321,2022,73.0
2401,2022,59.0
2404,2022,69.2
2409,2022,75.0
2481,2022,74.5
2510,2022,66.7
2514,2022,70.2
2523,2022,66.7
2560,2022,67.8
2580,2022,69.1
2581,2022,72.4
2584,2022,71.8
