geo,year,u01420
01,2008,27.0
03,2008,21.0
04,2008,26.0
05,2008,24.0
06,2008,22.0
07,2008,24.0
08,2008,23.0
09,2008,16.0
10,2008,26.0
12,2008,31.0
13,2008,23.0
14,2008,23.0
17,2008,19.0
18,2008,25.0
19,2008,29.0
20,2008,21.0
21,2008,25.0
22,2008,21.0
23,2008,16.0
24,2008,19.0
25,2008,20.0
01,2009,25.0
03,2009,22.0
04,2009,27.0
05,2009,24.0
06,2009,22.0
07,2009,23.0
08,2009,23.0
09,2009,19.0
10,2009,25.0
12,2009,31.0
13,2009,22.0
14,2009,23.0
17,2009,19.0
18,2009,24.0
19,2009,28.0
20,2009,21.0
21,2009,26.0
22,2009,19.0
23,2009,16.0
24,2009,21.0
25,2009,20.0
01,2010,24.0
03,2010,21.0
04,2010,27.0
05,2010,24.0
06,2010,21.0
07,2010,21.0
08,2010,21.0
09,2010,19.0
10,2010,24.0
12,2010,29.0
13,2010,22.0
14,2010,23.0
17,2010,19.0
18,2010,24.0
19,2010,28.0
20,2010,21.0
21,2010,24.0
22,2010,19.0
23,2010,15.0
24,2010,20.0
25,2010,19.0
01,2011,24.0
03,2011,20.0
04,2011,24.0
05,2011,24.0
06,2011,21.0
07,2011,22.0
08,2011,20.0
09,2011,19.0
10,2011,21.0
12,2011,27.0
13,2011,21.0
14,2011,22.0
17,2011,20.0
18,2011,25.0
19,2011,28.0
20,2011,18.0
21,2011,23.0
22,2011,18.0
23,2011,16.0
24,2011,18.0
25,2011,17.0
01,2012,23.0
03,2012,20.0
04,2012,23.0
05,2012,24.0
06,2012,18.0
07,2012,22.0
08,2012,19.0
09,2012,18.0
10,2012,21.0
12,2012,26.0
13,2012,21.0
14,2012,22.0
17,2012,18.0
18,2012,25.0
19,2012,27.0
20,2012,17.0
21,2012,23.0
22,2012,18.0
23,2012,14.0
24,2012,15.0
25,2012,17.0
01,2013,22.0
03,2013,19.0
04,2013,21.0
05,2013,22.0
06,2013,17.0
07,2013,21.0
08,2013,17.0
09,2013,16.0
10,2013,20.0
12,2013,25.0
13,2013,20.0
14,2013,22.0
17,2013,19.0
18,2013,24.0
19,2013,26.0
20,2013,16.0
21,2013,23.0
22,2013,17.0
23,2013,13.0
24,2013,13.0
25,2013,14.0
01,2014,21.7
03,2014,18.2
04,2014,20.7
05,2014,21.1
06,2014,18.3
07,2014,20.7
08,2014,17.3
09,2014,15.0
10,2014,19.5
12,2014,24.6
13,2014,18.6
14,2014,21.4
17,2014,19.1
18,2014,23.9
19,2014,26.1
20,2014,15.6
21,2014,22.9
22,2014,17.5
23,2014,12.9
24,2014,11.5
25,2014,14.6
0114,2014,26.9
0115,2014,21.1
0117,2014,21.7
0120,2014,13.9
0123,2014,22.4
0125,2014,17.2
0126,2014,32.5
0127,2014,26.1
0136,2014,24.9
0138,2014,23.5
0139,2014,22.2
0160,2014,21.6
0162,2014,21.3
0163,2014,25.1
0180,2014,20.4
0181,2014,22.8
0182,2014,17.4
0183,2014,25.9
0184,2014,24.0
0186,2014,25.5
0188,2014,16.2
0191,2014,25.2
0305,2014,22.8
0319,2014,17.5
0330,2014,19.9
0331,2014,12.0
0360,2014,13.4
0380,2014,19.1
0381,2014,17.8
0382,2014,11.1
0428,2014,17.3
0461,2014,17.2
0480,2014,20.6
0481,2014,16.7
0482,2014,19.3
0483,2014,21.4
0484,2014,26.5
0486,2014,17.4
0488,2014,15.7
0513,2014,16.6
0561,2014,14.7
0562,2014,18.8
0563,2014,9.8
0580,2014,20.7
0581,2014,25.5
0582,2014,22.7
0583,2014,22.5
0584,2014,17.4
0586,2014,21.7
0662,2014,18.0
0680,2014,19.2
0682,2014,19.6
0683,2014,18.6
0685,2014,14.2
0687,2014,15.6
0760,2014,16.1
0761,2014,17.0
0763,2014,15.6
0764,2014,19.5
0765,2014,16.5
0767,2014,19.3
0780,2014,22.3
0781,2014,15.5
0821,2014,16.7
0834,2014,18.2
0840,2014,12.6
0860,2014,17.0
0861,2014,15.8
0862,2014,12.5
0880,2014,19.9
0881,2014,19.0
0882,2014,15.8
0883,2014,20.8
0884,2014,15.2
0885,2014,10.3
0980,2014,15.0
1060,2014,21.8
1080,2014,20.7
1081,2014,23.2
1082,2014,21.3
1083,2014,19.1
1233,2014,18.0
1261,2014,21.9
1280,2014,28.2
1281,2014,15.4
1283,2014,30.3
1285,2014,26.3
1286,2014,26.4
1287,2014,21.6
1290,2014,23.2
1292,2014,24.4
1293,2014,27.4
1315,2014,15.6
1380,2014,22.6
1381,2014,17.2
1382,2014,22.3
1383,2014,19.3
1384,2014,15.4
1401,2014,19.9
1402,2014,27.9
1407,2014,17.0
1415,2014,21.8
1419,2014,15.0
1421,2014,14.6
1427,2014,12.7
1430,2014,20.0
1435,2014,13.4
1438,2014,13.5
1439,2014,15.8
1440,2014,20.6
1441,2014,25.9
1442,2014,19.1
1443,2014,19.0
1444,2014,18.1
1445,2014,16.4
1446,2014,12.9
1447,2014,18.1
1452,2014,13.5
1460,2014,14.0
1461,2014,20.9
1462,2014,21.4
1463,2014,19.7
1465,2014,18.2
1466,2014,19.0
1470,2014,20.1
1471,2014,19.6
1472,2014,22.2
1473,2014,20.3
1480,2014,25.6
1481,2014,26.2
1482,2014,23.3
1484,2014,17.5
1485,2014,23.1
1486,2014,13.7
1487,2014,25.9
1488,2014,29.9
1489,2014,22.3
1490,2014,24.0
1491,2014,18.3
1492,2014,17.5
1493,2014,20.8
1494,2014,24.9
1495,2014,24.8
1496,2014,24.5
1497,2014,17.5
1498,2014,17.3
1499,2014,23.7
1780,2014,24.2
1781,2014,20.8
1784,2014,12.7
1814,2014,16.5
1860,2014,15.5
1861,2014,17.8
1862,2014,15.8
1863,2014,14.6
1864,2014,18.0
1880,2014,27.0
1881,2014,23.0
1882,2014,16.1
1883,2014,19.8
1884,2014,17.5
1885,2014,19.3
1904,2014,18.8
1907,2014,20.9
1960,2014,23.5
1961,2014,26.4
1962,2014,14.4
1980,2014,28.4
1981,2014,23.0
1982,2014,21.5
1983,2014,27.2
1984,2014,29.4
2021,2014,8.2
2023,2014,9.2
2026,2014,11.7
2029,2014,12.4
2031,2014,9.2
2034,2014,14.8
2039,2014,5.9
2061,2014,15.7
2062,2014,12.7
2080,2014,17.9
2081,2014,22.0
2082,2014,13.9
2083,2014,19.3
2084,2014,20.4
2085,2014,16.8
2101,2014,13.7
2104,2014,17.8
2121,2014,11.6
2132,2014,12.8
2161,2014,12.6
2180,2014,26.5
2181,2014,21.9
2182,2014,23.7
2183,2014,23.6
2184,2014,16.9
2260,2014,10.5
2262,2014,17.1
2280,2014,20.3
2281,2014,19.0
2282,2014,12.7
2283,2014,14.6
2284,2014,15.5
2303,2014,9.4
2305,2014,9.6
2309,2014,11.6
2313,2014,9.2
2321,2014,7.8
2326,2014,9.1
2361,2014,8.4
2380,2014,19.0
2401,2014,8.8
2403,2014,6.6
2404,2014,6.0
2409,2014,9.7
2417,2014,6.0
2418,2014,7.1
2421,2014,7.0
2422,2014,4.6
2425,2014,3.3
2460,2014,10.6
2462,2014,7.8
2463,2014,4.3
2480,2014,16.1
2481,2014,9.6
2482,2014,11.9
2505,2014,9.8
2506,2014,6.4
2510,2014,7.5
2513,2014,9.3
2514,2014,10.5
2518,2014,11.7
2521,2014,9.8
2523,2014,10.9
2560,2014,12.2
2580,2014,19.8
2581,2014,13.5
2582,2014,23.2
2583,2014,13.4
2584,2014,11.5
01,2015,21.0
03,2015,19.0
04,2015,21.0
05,2015,22.0
06,2015,20.0
07,2015,19.0
08,2015,18.0
09,2015,15.0
10,2015,19.0
12,2015,25.0
13,2015,19.0
14,2015,21.0
17,2015,18.0
18,2015,23.0
19,2015,26.0
20,2015,16.0
21,2015,23.0
22,2015,17.0
23,2015,11.0
24,2015,12.0
25,2015,15.0
0,2016,22.0
01,2016,22.0
03,2016,20.0
04,2016,24.0
05,2016,23.0
06,2016,22.0
07,2016,21.0
08,2016,18.0
09,2016,17.0
10,2016,21.0
12,2016,26.0
13,2016,20.0
14,2016,22.0
17,2016,19.0
18,2016,25.0
19,2016,28.0
20,2016,17.0
21,2016,23.0
22,2016,17.0
23,2016,13.0
24,2016,14.0
25,2016,16.0
0123,2016,25.0
0126,2016,24.0
0127,2016,25.0
0136,2016,29.0
0160,2016,22.0
0163,2016,24.0
0180,2016,20.0
0181,2016,22.0
0182,2016,15.0
0184,2016,26.0
0188,2016,17.0
0380,2016,21.0
0480,2016,24.0
0484,2016,26.0
0561,2016,18.0
0562,2016,25.0
0580,2016,20.0
0581,2016,27.0
0582,2016,22.0
0583,2016,26.0
0586,2016,24.0
0680,2016,22.0
0760,2016,16.0
0761,2016,17.0
0763,2016,16.0
0764,2016,21.0
0765,2016,16.0
0767,2016,20.0
0780,2016,22.0
0781,2016,15.0
0880,2016,22.0
0980,2016,17.0
1060,2016,20.0
1080,2016,20.0
1081,2016,25.0
1082,2016,21.0
1083,2016,18.0
1280,2016,27.0
1281,2016,18.0
1283,2016,30.0
1290,2016,26.0
1315,2016,16.0
1380,2016,22.0
1381,2016,17.0
1382,2016,23.0
1383,2016,20.0
1384,2016,16.0
1401,2016,20.0
1402,2016,26.0
1407,2016,12.0
1415,2016,19.0
1419,2016,14.0
1421,2016,14.0
1427,2016,14.0
1430,2016,18.0
1435,2016,13.0
1438,2016,16.0
1439,2016,18.0
1440,2016,24.0
1441,2016,20.0
1442,2016,21.0
1443,2016,18.0
1444,2016,20.0
1445,2016,19.0
1446,2016,15.0
1447,2016,16.0
1452,2016,15.0
1460,2016,11.0
1461,2016,21.0
1462,2016,20.0
1463,2016,21.0
1465,2016,17.0
1466,2016,19.0
1470,2016,16.0
1471,2016,19.0
1472,2016,17.0
1473,2016,20.0
1480,2016,24.0
1481,2016,27.0
1482,2016,24.0
1484,2016,23.0
1485,2016,24.0
1486,2016,14.0
1487,2016,27.0
1488,2016,31.0
1489,2016,24.0
1490,2016,22.0
1491,2016,18.0
1492,2016,18.0
1493,2016,22.0
1494,2016,22.0
1495,2016,24.0
1496,2016,19.0
1497,2016,16.0
1498,2016,16.0
1499,2016,23.0
1780,2016,23.0
1880,2016,29.0
1980,2016,30.0
2021,2016,9.0
2023,2016,9.0
2026,2016,12.0
2029,2016,12.0
2031,2016,9.0
2034,2016,15.0
2039,2016,6.0
2061,2016,16.0
2062,2016,13.0
2080,2016,18.0
2081,2016,22.0
2082,2016,14.0
2083,2016,20.0
2084,2016,21.0
2085,2016,17.0
2101,2016,14.0
2104,2016,18.0
2121,2016,11.0
2132,2016,13.0
2161,2016,13.0
2180,2016,26.0
2181,2016,21.0
2182,2016,25.0
2183,2016,24.0
2184,2016,16.0
2260,2016,11.0
2262,2016,18.0
2280,2016,19.0
2281,2016,18.0
2282,2016,12.0
2283,2016,15.0
2284,2016,16.0
2303,2016,9.0
2305,2016,9.0
2309,2016,12.0
2313,2016,9.0
2321,2016,8.0
2326,2016,9.0
2361,2016,9.0
2380,2016,19.0
2401,2016,10.0
2403,2016,7.0
2404,2016,6.0
2409,2016,10.0
2417,2016,6.0
2418,2016,7.0
2421,2016,7.0
2422,2016,5.0
2425,2016,3.0
2460,2016,11.0
2462,2016,7.0
2463,2016,4.0
2480,2016,17.0
2481,2016,10.0
2482,2016,12.0
2505,2016,9.0
2506,2016,7.0
2510,2016,8.0
2513,2016,9.0
2514,2016,10.0
2518,2016,12.0
2521,2016,10.0
