geo,year,n17334
0126,2022,89.9
0136,2022,89.9
0180,2022,91.4
0181,2022,86.2
0360,2022,88.0
0381,2022,88.3
0382,2022,100.0
0483,2022,88.2
0580,2022,83.6
0662,2022,82.7
0665,2022,84.8
0683,2022,92.3
0767,2022,100.0
0780,2022,89.3
0980,2022,89.5
1060,2022,87.1
1080,2022,91.2
1083,2022,85.7
1214,2022,91.0
1264,2022,90.9
1278,2022,100.0
1283,2022,86.7
1287,2022,85.8
1293,2022,82.4
1380,2022,91.1
1441,2022,87.4
1480,2022,85.1
1482,2022,87.7
1484,2022,95.7
1485,2022,87.2
1489,2022,88.1
1492,2022,92.8
1499,2022,96.1
1784,2022,83.8
1981,2022,84.3
2029,2022,82.5
2080,2022,91.0
2081,2022,82.3
2121,2022,90.5
2260,2022,89.7
2281,2022,88.3
2283,2022,92.3
2284,2022,87.3
2313,2022,88.4
2514,2022,92.3
2580,2022,93.0
2581,2022,93.0
