geo,year,n00556
0,2021,82.3
01,2021,78.8
03,2021,83.5
04,2021,79.4
05,2021,83.8
06,2021,89.7
07,2021,87.2
08,2021,81.7
10,2021,82.8
12,2021,83.3
13,2021,88.7
14,2021,82.2
17,2021,78.4
18,2021,86.0
19,2021,86.2
20,2021,81.3
21,2021,78.1
22,2021,79.9
23,2021,76.9
24,2021,84.8
25,2021,83.9
0114,2021,77.4
0115,2021,65.7
0117,2021,69.9
0120,2021,53.2
0123,2021,74.8
0125,2021,39.7
0126,2021,72.3
0127,2021,69.1
0128,2021,77.8
0138,2021,74.0
0139,2021,72.6
0140,2021,73.9
0160,2021,80.3
0162,2021,90.0
0181,2021,82.2
0182,2021,74.9
0183,2021,92.8
0186,2021,83.2
0187,2021,53.0
0191,2021,73.5
0192,2021,51.8
0305,2021,69.3
0330,2021,74.6
0380,2021,90.2
0381,2021,77.3
0382,2021,77.7
0428,2021,65.5
0461,2021,64.5
0480,2021,82.3
0482,2021,59.8
0483,2021,85.2
0484,2021,83.7
0486,2021,72.7
0488,2021,69.4
0513,2021,74.7
0580,2021,92.6
0583,2021,77.9
0586,2021,88.7
0604,2021,82.0
0662,2021,90.6
0680,2021,91.8
0683,2021,90.2
0685,2021,91.4
0761,2021,70.0
0764,2021,84.8
0765,2021,85.7
0767,2021,88.4
0780,2021,87.7
0821,2021,47.8
0834,2021,71.8
0840,2021,69.1
0880,2021,90.3
0881,2021,84.0
0882,2021,89.6
0883,2021,82.8
0885,2021,54.5
1060,2021,81.5
1080,2021,87.3
1081,2021,71.1
1230,2021,90.7
1231,2021,89.4
1233,2021,80.7
1256,2021,78.4
1257,2021,64.1
1260,2021,79.4
1261,2021,82.9
1262,2021,92.4
1263,2021,86.0
1264,2021,75.7
1265,2021,69.9
1270,2021,69.5
1272,2021,81.8
1275,2021,68.2
1276,2021,72.9
1277,2021,75.5
1278,2021,79.4
1281,2021,92.4
1282,2021,84.9
1283,2021,84.8
1285,2021,83.3
1286,2021,77.4
1287,2021,78.6
1291,2021,63.2
1292,2021,85.2
1293,2021,80.3
1381,2021,75.8
1383,2021,89.3
1384,2021,82.7
1419,2021,67.6
1435,2021,69.9
1441,2021,73.2
1444,2021,81.7
1445,2021,65.4
1446,2021,69.0
1447,2021,62.2
1460,2021,65.3
1462,2021,59.6
1466,2021,79.2
1470,2021,82.9
1471,2021,90.2
1472,2021,74.7
1480,2021,85.2
1481,2021,91.2
1482,2021,81.0
1484,2021,66.9
1485,2021,82.5
1487,2021,79.9
1489,2021,83.1
1490,2021,88.9
1491,2021,86.1
1492,2021,55.2
1493,2021,84.9
1494,2021,90.9
1495,2021,79.3
1496,2021,92.4
1498,2021,85.8
1763,2021,72.1
1780,2021,94.2
1781,2021,75.0
1785,2021,70.5
1814,2021,76.6
1861,2021,83.1
1863,2021,61.7
1880,2021,89.7
1960,2021,80.5
1961,2021,85.8
1962,2021,62.5
1983,2021,85.7
1984,2021,76.0
2031,2021,70.3
2034,2021,69.6
2039,2021,55.5
2080,2021,86.8
2082,2021,72.5
2084,2021,85.7
2085,2021,85.3
2132,2021,56.2
2180,2021,86.9
2182,2021,68.2
2262,2021,82.7
