geo,year,n17341
0120,2022,83.3
0126,2022,60.1
0136,2022,52.3
0160,2022,62.2
0180,2022,53.7
0181,2022,68.7
0182,2022,73.6
0305,2022,84.2
0360,2022,40.0
0381,2022,51.7
0382,2022,77.2
0483,2022,69.4
0562,2022,75.6
0580,2022,60.4
0662,2022,41.9
0780,2022,65.1
0860,2022,32.0
0861,2022,51.8
0882,2022,45.8
0980,2022,51.6
1080,2022,68.0
1214,2022,62.5
1233,2022,70.5
1265,2022,73.1
1278,2022,87.5
1283,2022,47.9
1287,2022,58.9
1291,2022,70.8
1293,2022,43.9
1315,2022,21.7
1380,2022,66.8
1442,2022,84.8
1470,2022,56.5
1480,2022,62.3
1482,2022,54.8
1484,2022,66.0
1485,2022,54.9
1489,2022,62.7
1492,2022,52.1
1499,2022,68.9
1766,2022,61.3
1781,2022,80.4
1782,2022,31.8
1863,2022,57.7
1883,2022,72.9
1983,2022,39.0
1984,2022,80.8
2029,2022,45.0
2031,2022,60.9
2080,2022,58.6
2081,2022,47.1
2121,2022,80.9
2180,2022,59.3
2260,2022,62.1
2262,2022,61.3
2281,2022,55.8
2284,2022,63.8
2514,2022,51.9
2580,2022,59.8
2581,2022,74.2
