geo,year,n17367
0114,2022,76.0
0120,2022,66.7
0126,2022,60.1
0136,2022,61.5
0160,2022,75.6
0180,2022,65.5
0181,2022,52.9
0182,2022,79.3
0188,2022,61.0
0305,2022,63.1
0381,2022,51.7
0382,2022,72.7
0483,2022,68.3
0562,2022,45.9
0580,2022,72.1
0662,2022,50.6
0665,2022,58.7
0780,2022,73.9
0980,2022,63.2
1080,2022,76.0
1233,2022,70.5
1264,2022,60.6
1283,2022,52.9
1293,2022,57.9
1315,2022,87.0
1380,2022,66.4
1402,2022,66.6
1441,2022,57.4
1470,2022,65.2
1480,2022,67.8
1482,2022,60.2
1485,2022,66.9
1489,2022,52.2
1492,2022,65.2
1499,2022,76.7
1766,2022,61.3
1784,2022,62.2
1862,2022,54.5
1883,2022,43.7
1983,2022,53.3
2080,2022,64.8
2081,2022,65.6
2121,2022,76.2
2180,2022,70.3
2262,2022,64.5
2283,2022,69.2
2284,2022,77.3
2481,2022,53.5
2514,2022,71.1
2580,2022,63.7
2581,2022,72.8
