geo,year,u07498
0186,2012,16.735514
2081,2012,9.845707
2085,2012,26.442918
0182,2013,94.353568
0186,2013,14.010499
0580,2013,20.496503
1494,2013,30.255931
2081,2013,12.136171
2085,2013,23.968272
0186,2014,21.462019
0580,2014,26.313803
1494,2014,30.665789
1980,2014,25.735418
2062,2014,17.331791
2081,2014,4.36482
2085,2014,21.307265
2180,2014,53.280589
0186,2015,43.887353
0580,2015,25.04782
1494,2015,30.839258
1880,2015,59.926136
1980,2015,24.689234
2029,2015,17.296877
2062,2015,21.893223
2085,2015,22.329779
0580,2016,22.205529
0680,2016,15.577046
1880,2016,48.628789
2029,2016,32.198947
0580,2017,20.906232
0680,2017,47.250166
1280,2017,72.387234
1281,2017,82.890125
1486,2017,194.0
1880,2017,44.868305
2281,2017,64.533061
0580,2018,23.048933
1280,2018,68.436879
1407,2018,53.0
1486,2018,229.0
1487,2018,24.8
1880,2018,48.973022
2281,2018,67.921382
0115,2019,13.0
0117,2019,99.0
0120,2019,61.0
0126,2019,70.0
0162,2019,81.0
0191,2019,91.0
0192,2019,33.6
0305,2019,27.0
0331,2019,48.0
0481,2019,74.0
0561,2019,23.0
0617,2019,116.0
0763,2019,34.0
0765,2019,54.0
0840,2019,33.0
0860,2019,77.0
0882,2019,29.0
1265,2019,46.0
1286,2019,70.0
1380,2019,56.3
1382,2019,16.0
1383,2019,45.0
1407,2019,39.0
1486,2019,207.0
1487,2019,21.4
1491,2019,23.0
1496,2019,64.0
1498,2019,152.0
1730,2019,23.0
1780,2019,52.0
2029,2019,23.9
2081,2019,46.0
2084,2019,46.0
2121,2019,61.0
2184,2019,126.0
2281,2019,35.6
2283,2019,69.0
2380,2019,60.0
2480,2019,116.0
2580,2019,55.0
2582,2019,87.0
0115,2020,37.5
0117,2020,99.7
0120,2020,87.0
0126,2020,66.1
0162,2020,83.6
0192,2020,23.1
0305,2020,27.0
0331,2020,47.4
0380,2020,68.5
0381,2020,69.0
0481,2020,36.6
0561,2020,14.1
0683,2020,50.6
0684,2020,11.8
0686,2020,28.5
0763,2020,19.5
0764,2020,33.9
0780,2020,105.6
0781,2020,35.8
0840,2020,27.4
0881,2020,47.2
0882,2020,27.2
1060,2020,6.3
1264,2020,23.4
1270,2020,42.7
1273,2020,15.2
1278,2020,71.5
1281,2020,37.0
1286,2020,75.2
1290,2020,49.2
1291,2020,14.3
1380,2020,51.0
1382,2020,18.1
1384,2020,53.0
1407,2020,39.0
1441,2020,95.3
1446,2020,18.7
1481,2020,41.2
1486,2020,59.8
1487,2020,25.2
1491,2020,18.0
1492,2020,43.2
1496,2020,77.0
1498,2020,126.4
1715,2020,102.0
1730,2020,65.2
1761,2020,29.8
1785,2020,31.3
1980,2020,57.9
2021,2020,47.0
2029,2020,9.9
2081,2020,63.2
2083,2020,29.7
2084,2020,29.1
2085,2020,102.1
2121,2020,32.1
2184,2020,96.8
2281,2020,18.4
2283,2020,76.0
2313,2020,83.3
2321,2020,194.2
2380,2020,47.7
2403,2020,179.4
2460,2020,76.6
2462,2020,27.6
2480,2020,90.3
2482,2020,67.9
2580,2020,63.1
2582,2020,88.3
0115,2021,61.4
0117,2021,102.7
0120,2021,98.0
0126,2021,60.1
0127,2021,68.6
0138,2021,62.9
0139,2021,143.7
0160,2021,14.6
0162,2021,90.8
