geo,year,n00612
0,2021,72.9
01,2021,68.8
03,2021,76.5
04,2021,73.8
05,2021,77.9
06,2021,75.7
07,2021,66.4
08,2021,73.8
10,2021,70.3
12,2021,67.5
13,2021,72.3
14,2021,73.9
17,2021,77.2
18,2021,72.1
19,2021,71.1
20,2021,79.8
21,2021,75.1
22,2021,80.3
23,2021,77.9
24,2021,82.0
25,2021,80.3
0114,2021,57.9
0115,2021,71.3
0117,2021,69.3
0120,2021,78.7
0123,2021,59.9
0125,2021,73.7
0126,2021,60.8
0127,2021,61.9
0128,2021,70.8
0138,2021,72.1
0139,2021,59.9
0140,2021,68.6
0160,2021,69.3
0162,2021,52.2
0181,2021,58.8
0182,2021,76.0
0183,2021,76.3
0186,2021,67.1
0187,2021,80.3
0191,2021,56.8
0192,2021,72.3
0305,2021,66.9
0330,2021,83.9
0380,2021,78.5
0381,2021,72.2
0382,2021,70.5
0428,2021,69.2
0461,2021,72.9
0480,2021,77.3
0482,2021,71.5
0483,2021,76.7
0484,2021,70.2
0486,2021,75.0
0488,2021,81.3
0513,2021,73.5
0580,2021,81.6
0583,2021,73.3
0586,2021,77.0
0604,2021,70.1
0662,2021,71.6
0680,2021,79.1
0683,2021,69.3
0685,2021,72.6
0761,2021,59.9
0764,2021,57.1
0765,2021,63.3
0767,2021,56.0
0780,2021,76.0
0821,2021,58.7
0834,2021,55.4
0840,2021,79.4
0880,2021,75.6
0881,2021,65.3
0882,2021,73.8
0883,2021,79.4
0885,2021,83.7
1060,2021,60.5
1080,2021,79.2
1081,2021,63.4
1230,2021,71.8
1231,2021,60.4
1233,2021,74.4
1256,2021,49.0
1257,2021,60.7
1260,2021,55.5
1261,2021,65.5
1262,2021,78.7
1263,2021,70.9
1264,2021,60.6
1265,2021,71.5
1270,2021,59.9
1272,2021,62.1
1275,2021,59.4
1276,2021,65.0
1277,2021,59.2
1278,2021,64.8
1281,2021,77.0
1282,2021,69.0
1283,2021,63.4
1285,2021,65.4
