geo,year,n15658
0114,2022,60.1
0120,2022,62.5
0126,2022,66.0
0128,2022,64.2
0136,2022,59.4
0139,2022,65.3
0160,2022,61.4
0180,2022,66.6
0181,2022,54.8
0182,2022,62.7
0183,2022,56.4
0188,2022,61.7
0192,2022,69.9
0305,2022,50.0
0330,2022,65.6
0331,2022,65.1
0360,2022,51.4
0381,2022,55.6
0382,2022,42.5
0428,2022,59.0
0481,2022,53.9
0482,2022,55.4
0483,2022,53.4
0488,2022,53.5
0512,2022,72.2
0513,2022,61.3
0560,2022,62.1
0562,2022,50.0
0580,2022,64.0
0584,2022,66.7
0617,2022,59.2
0643,2022,67.5
0662,2022,59.3
0665,2022,64.2
0683,2022,56.0
0686,2022,60.8
0761,2022,57.3
0764,2022,55.3
0767,2022,59.0
0780,2022,58.0
0821,2022,64.5
0860,2022,58.0
0861,2022,50.0
0862,2022,54.3
0880,2022,60.9
0882,2022,75.0
0885,2022,54.7
0980,2022,60.7
1060,2022,48.3
1080,2022,64.7
1214,2022,78.3
1230,2022,68.3
1233,2022,56.7
1256,2022,63.7
1257,2022,57.1
1260,2022,59.5
1264,2022,63.7
1265,2022,65.0
1266,2022,80.1
1267,2022,54.4
1270,2022,59.1
1272,2022,41.0
1275,2022,66.7
1277,2022,59.6
1278,2022,70.5
1283,2022,62.6
1287,2022,54.7
1291,2022,47.8
1293,2022,60.4
1315,2022,49.6
1380,2022,63.2
1402,2022,64.2
1421,2022,66.0
1435,2022,54.4
1438,2022,48.7
1439,2022,51.8
1441,2022,59.3
1442,2022,59.5
1445,2022,52.5
1460,2022,52.8
1461,2022,53.1
1470,2022,59.3
1472,2022,48.7
1480,2022,62.7
1482,2022,61.8
1484,2022,62.1
1485,2022,62.5
1488,2022,67.6
1489,2022,68.3
1492,2022,62.2
1497,2022,61.8
1498,2022,66.6
1499,2022,61.8
1715,2022,56.6
1730,2022,64.6
1762,2022,56.7
1763,2022,56.5
1766,2022,63.4
1781,2022,53.1
1782,2022,68.8
1784,2022,65.2
1814,2022,51.8
1862,2022,62.4
1863,2022,54.5
1864,2022,84.3
1881,2022,61.3
1883,2022,53.3
1960,2022,66.2
1961,2022,59.4
1962,2022,52.5
1981,2022,51.0
1982,2022,68.5
1983,2022,54.1
1984,2022,58.4
2029,2022,54.1
2031,2022,55.5
2039,2022,57.7
2061,2022,51.6
2080,2022,62.3
2081,2022,54.3
2085,2022,57.6
2101,2022,42.9
2104,2022,54.7
2121,2022,57.5
2132,2022,70.9
2180,2022,65.5
2260,2022,48.7
2262,2022,52.5
2281,2022,62.1
2283,2022,64.0
2284,2022,68.0
2305,2022,66.7
2313,2022,58.9
2321,2022,65.3
2401,2022,67.9
2403,2022,69.0
2404,2022,39.2
2409,2022,61.1
2481,2022,66.6
2510,2022,59.2
2514,2022,64.2
2523,2022,53.8
2560,2022,65.6
2580,2022,57.8
2581,2022,66.2
2584,2022,60.8
