geo,year,n17366
0120,2022,74.1
0126,2022,75.0
0128,2022,61.3
0136,2022,77.1
0180,2022,80.3
0181,2022,86.3
0182,2022,86.8
0188,2022,81.3
0305,2022,80.7
0360,2022,80.0
0381,2022,63.3
0483,2022,89.4
0562,2022,73.0
0580,2022,85.6
0662,2022,76.6
0665,2022,80.4
0683,2022,77.0
0686,2022,84.4
0767,2022,77.1
0780,2022,83.3
0862,2022,73.9
0882,2022,77.1
0980,2022,79.0
1060,2022,80.6
1080,2022,88.0
1083,2022,80.0
1214,2022,82.2
1233,2022,81.8
1264,2022,78.8
1283,2022,79.6
1293,2022,80.7
1380,2022,81.2
1402,2022,81.4
1442,2022,78.8
1470,2022,82.6
1480,2022,84.7
1482,2022,78.1
1484,2022,82.9
1485,2022,78.3
1489,2022,71.7
1492,2022,76.8
1499,2022,91.0
1766,2022,70.5
1781,2022,75.0
1782,2022,81.8
1981,2022,86.2
1983,2022,77.9
2029,2022,80.0
2031,2022,87.0
2080,2022,73.1
2081,2022,80.7
2121,2022,95.2
2180,2022,82.1
2260,2022,75.9
2262,2022,83.9
2281,2022,63.0
2283,2022,82.0
2284,2022,85.8
2313,2022,83.8
2514,2022,84.6
2580,2022,84.1
2581,2022,87.5
