geo,year,n17358
0120,2022,85.2
0126,2022,83.1
0128,2022,83.9
0136,2022,81.7
0139,2022,69.6
0160,2022,70.2
0180,2022,75.0
0181,2022,84.3
0182,2022,91.8
0188,2022,59.4
0305,2022,96.5
0360,2022,78.0
0381,2022,78.4
0382,2022,95.5
0483,2022,85.9
0580,2022,71.8
0617,2022,86.1
0662,2022,77.8
0665,2022,71.7
0683,2022,72.3
0686,2022,86.7
0767,2022,94.3
0780,2022,74.0
0862,2022,87.0
0980,2022,63.2
1080,2022,87.2
1214,2022,82.1
1264,2022,91.0
1278,2022,87.5
1283,2022,70.4
1287,2022,65.4
1291,2022,83.3
1293,2022,62.3
1315,2022,78.2
1380,2022,83.4
1402,2022,77.7
1441,2022,75.0
1480,2022,79.3
1482,2022,67.1
1484,2022,89.4
1485,2022,61.7
1489,2022,79.1
1492,2022,71.0
1498,2022,90.9
1766,2022,79.6
1781,2022,85.7
1784,2022,87.8
1883,2022,77.1
1981,2022,76.4
1983,2022,62.4
2029,2022,87.5
2031,2022,76.0
2080,2022,77.2
2081,2022,75.7
2121,2022,92.9
2180,2022,79.3
2260,2022,93.1
2262,2022,90.3
2281,2022,64.8
2283,2022,69.2
2284,2022,83.7
2514,2022,84.6
2580,2022,89.8
2581,2022,91.6
