geo,year,n11044
0,2014,13.6
0114,2014,15.1
0115,2014,12.1
0117,2014,13.5
0120,2014,26.0
0123,2014,15.1
0125,2014,13.4
0126,2014,14.6
0127,2014,14.6
0128,2014,15.1
0136,2014,14.1
0138,2014,15.0
0139,2014,14.1
0140,2014,14.3
0160,2014,12.8
0162,2014,10.5
0163,2014,13.6
0180,2014,12.6
0181,2014,16.3
0182,2014,11.9
0183,2014,15.7
0184,2014,15.1
0186,2014,13.7
0188,2014,13.1
0191,2014,12.2
0305,2014,15.1
0319,2014,10.7
0330,2014,14.1
0360,2014,12.3
0380,2014,13.7
0381,2014,16.4
0382,2014,12.1
0428,2014,14.8
0480,2014,14.8
0481,2014,13.8
0482,2014,13.8
0483,2014,15.1
0484,2014,15.5
0486,2014,14.1
0488,2014,7.6
0509,2014,13.0
0512,2014,13.6
0513,2014,13.3
0560,2014,12.4
0561,2014,11.4
0562,2014,14.7
0563,2014,10.2
0580,2014,13.0
0581,2014,15.3
0582,2014,14.2
0583,2014,16.3
0584,2014,13.2
0586,2014,14.2
0604,2014,11.6
0617,2014,11.0
0642,2014,15.6
0643,2014,17.5
0662,2014,12.5
0665,2014,11.8
0680,2014,11.8
0682,2014,12.8
0683,2014,13.6
0684,2014,15.3
0686,2014,11.2
0687,2014,14.1
0760,2014,11.7
0761,2014,13.8
0764,2014,12.8
0765,2014,12.4
0780,2014,13.6
0781,2014,13.4
0821,2014,13.3
0840,2014,12.9
0860,2014,13.7
0861,2014,13.7
0862,2014,9.3
0880,2014,13.2
0881,2014,15.8
0882,2014,15.1
0883,2014,11.9
0885,2014,16.8
0980,2014,12.9
1060,2014,13.1
1080,2014,13.6
1081,2014,12.3
1082,2014,13.0
1083,2014,14.4
1214,2014,12.5
1230,2014,12.5
1231,2014,13.4
1233,2014,13.3
1256,2014,14.3
1257,2014,9.8
1260,2014,11.9
1261,2014,12.9
1262,2014,12.3
1263,2014,13.7
1264,2014,13.0
1265,2014,13.4
1266,2014,12.4
1267,2014,12.7
1270,2014,16.0
1272,2014,13.9
1273,2014,15.7
1275,2014,15.2
1276,2014,14.5
1277,2014,12.8
1278,2014,11.2
1280,2014,14.4
1281,2014,12.4
1282,2014,17.6
1283,2014,13.6
1284,2014,11.9
1285,2014,13.3
1286,2014,11.9
1287,2014,13.3
1290,2014,13.4
1291,2014,9.4
1292,2014,13.8
1293,2014,13.0
1315,2014,14.6
1380,2014,14.5
1381,2014,14.3
1382,2014,13.5
1383,2014,13.6
1384,2014,13.5
1401,2014,12.0
1402,2014,14.9
1407,2014,13.7
1415,2014,12.5
1419,2014,13.7
1421,2014,12.9
1427,2014,11.4
1435,2014,16.3
1438,2014,15.8
1440,2014,12.5
1441,2014,12.9
1442,2014,15.0
1443,2014,14.0
1444,2014,15.7
1446,2014,11.2
1447,2014,13.6
1461,2014,13.3
1462,2014,14.7
1463,2014,13.1
1465,2014,12.5
1466,2014,12.8
1470,2014,15.5
1471,2014,14.0
1472,2014,12.9
1473,2014,13.0
1480,2014,13.0
1481,2014,14.3
1482,2014,12.0
1484,2014,19.1
1485,2014,13.2
1486,2014,11.6
1487,2014,13.6
1488,2014,14.9
1489,2014,14.3
1490,2014,14.6
1491,2014,12.8
1492,2014,12.4
1493,2014,13.0
1494,2014,18.2
1495,2014,15.4
1496,2014,14.2
1498,2014,15.0
1499,2014,14.2
1715,2014,13.7
1730,2014,11.9
1737,2014,15.3
1761,2014,13.7
1763,2014,16.3
1764,2014,12.3
1765,2014,14.8
1766,2014,15.4
1780,2014,14.3
1781,2014,14.5
1782,2014,14.0
1783,2014,12.9
1784,2014,15.3
1785,2014,13.0
1814,2014,9.3
1860,2014,14.2
1861,2014,15.3
1863,2014,13.3
1880,2014,14.1
1881,2014,14.0
1882,2014,15.0
1883,2014,15.9
1885,2014,13.2
1904,2014,10.3
1907,2014,14.1
1960,2014,13.5
1961,2014,15.9
1962,2014,15.0
1980,2014,13.1
1981,2014,13.1
1982,2014,14.4
1983,2014,13.9
1984,2014,13.6
2021,2014,13.4
2023,2014,12.3
2026,2014,12.8
2029,2014,15.3
2031,2014,11.6
2061,2014,13.8
2062,2014,13.5
2080,2014,13.5
2081,2014,12.9
2082,2014,10.6
2083,2014,10.8
2084,2014,14.8
2085,2014,15.1
2101,2014,10.1
2104,2014,13.9
2121,2014,14.2
2132,2014,14.0
2161,2014,12.2
2180,2014,15.9
2181,2014,14.5
2182,2014,15.4
2183,2014,13.8
2184,2014,13.3
2262,2014,14.4
2280,2014,13.0
2281,2014,14.0
2283,2014,16.1
2284,2014,13.1
2305,2014,11.3
2309,2014,11.7
2326,2014,14.8
2380,2014,12.2
2404,2014,12.5
2409,2014,11.0
2460,2014,13.3
2462,2014,12.3
2480,2014,13.7
2481,2014,11.4
2482,2014,14.2
2505,2014,15.5
2506,2014,16.8
2510,2014,9.8
2513,2014,13.0
2514,2014,10.8
2518,2014,7.7
2521,2014,14.2
2580,2014,13.5
2581,2014,12.8
2582,2014,13.5
2583,2014,13.0
2584,2014,12.2
0,2015,13.2
0114,2015,13.6
0115,2015,12.9
0117,2015,12.3
0120,2015,11.1
0123,2015,14.7
0125,2015,13.2
0126,2015,14.3
0127,2015,14.4
0128,2015,15.3
0136,2015,14.7
0138,2015,14.9
0139,2015,14.2
0140,2015,13.9
0160,2015,12.6
0162,2015,12.2
0163,2015,13.3
0180,2015,12.1
0181,2015,14.9
0182,2015,13.6
0183,2015,14.5
0184,2015,14.6
0186,2015,13.1
0187,2015,11.8
0188,2015,13.0
0191,2015,11.9
0305,2015,14.3
0330,2015,13.2
0331,2015,13.5
0360,2015,13.7
0380,2015,12.4
0381,2015,14.1
0382,2015,12.6
0428,2015,15.3
0461,2015,3.3
0480,2015,15.3
0481,2015,11.5
0482,2015,13.2
0483,2015,15.3
0484,2015,15.6
0486,2015,14.8
0488,2015,13.2
0509,2015,13.5
0512,2015,12.3
0513,2015,13.1
0560,2015,12.8
0561,2015,12.6
0562,2015,13.1
0563,2015,13.8
0580,2015,11.2
0581,2015,14.7
0582,2015,17.3
0583,2015,14.4
0584,2015,13.3
0586,2015,13.1
0604,2015,11.0
