geo,year,u33961
0115,2020,4.0
0117,2020,6.0
0120,2020,7.0
0123,2020,20.0
0126,2020,11.0
0127,2020,40.0
0136,2020,40.0
0162,2020,8.0
0163,2020,15.0
0180,2020,18.0
0181,2020,43.0
0182,2020,16.0
0183,2020,9.0
0184,2020,21.0
0188,2020,46.0
0191,2020,19.0
0380,2020,78.0
0480,2020,24.0
0482,2020,4.0
0484,2020,85.0
0563,2020,10.0
0581,2020,26.0
0617,2020,8.0
0682,2020,13.0
0685,2020,14.0
0763,2020,23.0
0767,2020,21.0
0780,2020,10.0
0980,2020,39.0
1231,2020,9.0
1256,2020,7.0
1263,2020,8.0
1267,2020,22.0
1275,2020,9.0
1277,2020,9.0
1287,2020,10.0
1293,2020,19.0
1380,2020,20.0
1383,2020,31.0
1402,2020,13.0
1461,2020,6.0
1463,2020,13.0
1487,2020,29.0
1490,2020,48.0
1496,2020,26.0
1960,2020,6.0
1980,2020,136.0
1981,2020,5.0
1983,2020,11.0
2062,2020,12.0
2082,2020,9.0
2083,2020,8.0
2085,2020,22.0
2180,2020,9.0
2183,2020,36.0
2321,2020,6.0
2380,2020,10.0
2482,2020,16.0
2523,2020,19.0
2580,2020,31.0
0114,2021,21.0
0123,2021,41.0
0126,2021,22.0
0127,2021,47.0
0163,2021,13.0
0180,2021,26.0
0181,2021,42.0
0182,2021,20.0
0183,2021,17.0
0184,2021,30.0
0186,2021,16.0
0188,2021,42.0
0191,2021,18.0
0380,2021,102.0
0480,2021,31.0
0483,2021,11.0
0484,2021,98.0
0563,2021,14.0
0581,2021,19.0
0680,2021,52.0
0682,2021,16.0
0685,2021,23.0
0763,2021,28.0
0767,2021,21.0
0780,2021,14.0
0880,2021,78.0
0980,2021,13.0
1260,2021,11.0
1267,2021,28.0
1277,2021,10.0
1285,2021,18.0
1293,2021,58.0
1380,2021,19.0
1383,2021,21.0
1402,2021,12.0
1471,2021,13.0
1480,2021,18.0
1487,2021,27.0
1488,2021,32.0
1490,2021,42.0
1496,2021,30.0
1499,2021,18.0
1880,2021,70.0
1983,2021,17.0
2061,2021,15.0
2080,2021,14.0
2081,2021,13.0
2083,2021,28.0
2085,2021,22.0
2183,2021,77.0
2523,2021,22.0
2581,2021,14.0
0123,2022,44.0
0126,2022,25.0
0127,2022,47.0
0136,2022,49.0
0160,2022,22.0
0163,2022,16.0
0180,2022,26.0
0181,2022,27.0
0182,2022,13.0
0183,2022,13.0
0184,2022,24.0
0186,2022,14.0
0188,2022,36.0
0191,2022,18.0
0380,2022,100.0
0480,2022,28.0
0482,2022,11.0
0484,2022,104.0
0563,2022,11.0
0581,2022,16.0
0604,2022,12.0
0682,2022,20.0
0685,2022,22.0
0763,2022,26.0
0780,2022,12.0
0860,2022,18.0
0882,2022,11.0
1080,2022,18.0
1267,2022,23.0
1277,2022,25.0
1285,2022,13.0
1287,2022,12.0
1293,2022,19.0
1380,2022,19.0
1383,2022,34.0
1402,2022,15.0
1415,2022,13.0
1440,2022,11.0
1463,2022,16.0
1480,2022,19.0
1487,2022,26.0
1488,2022,36.0
1490,2022,66.0
1496,2022,27.0
1781,2022,11.0
1880,2022,61.0
1980,2022,100.0
1983,2022,19.0
2062,2022,12.0
2085,2022,19.0
2183,2022,49.0
2380,2022,12.0
2482,2022,35.0
2580,2022,52.0
2582,2022,17.0
