geo,year,u26462
0115,2018,20.89552239
0117,2018,26.0
0120,2018,16.66666667
0123,2018,9.09090909
0127,2018,42.85714286
0136,2018,13.79310345
0138,2018,26.92307692
0163,2018,16.66666667
0186,2018,20.96774194
0188,2018,37.5
0191,2018,32.14285714
0484,2018,33.33333333
0486,2018,31.81818182
0581,2018,45.16129032
0617,2018,0.0
0662,2018,35.48387097
0680,2018,27.02702703
0683,2018,17.77777778
0684,2018,40.0
0685,2018,40.90909091
0821,2018,22.22222222
0860,2018,0.0
0980,2018,30.0
1060,2018,25.0
1080,2018,20.0
1256,2018,16.66666667
1260,2018,23.07692308
1265,2018,23.52941176
1272,2018,7.69230769
1275,2018,50.0
1286,2018,27.27272727
1293,2018,35.29411765
1315,2018,0.0
1383,2018,29.41176471
1402,2018,40.0
1415,2018,13.33333333
1441,2018,30.0
1446,2018,40.0
1461,2018,14.28571429
1481,2018,18.60465116
1489,2018,37.93103448
1491,2018,46.66666667
1492,2018,33.33333333
1498,2018,18.18181818
1785,2018,0.0
1880,2018,28.71287129
1980,2018,28.74251497
2081,2018,35.0
2082,2018,8.33333333
2084,2018,23.80952381
2085,2018,25.0
2523,2018,30.0
2580,2018,24.0
0114,2019,38.23529412
0117,2019,17.07317073
0127,2019,31.03448276
0160,2019,38.0952381
0163,2019,23.52941176
0183,2019,38.46153846
0186,2019,24.0
0188,2019,36.36363636
0191,2019,15.78947368
0482,2019,62.5
0484,2019,19.17808219
0486,2019,29.16666667
0581,2019,38.0952381
0682,2019,17.14285714
0683,2019,28.88888889
0684,2019,6.66666667
0685,2019,25.0
0860,2019,22.22222222
1060,2019,38.46153846
1081,2019,41.66666667
1083,2019,21.42857143
1260,2019,20.0
1265,2019,16.66666667
1272,2019,37.5
1275,2019,42.85714286
1287,2019,12.82051282
1293,2019,15.0
1315,2019,22.22222222
1384,2019,8.57142857
1427,2019,27.27272727
1430,2019,0.0
1441,2019,17.64705882
1446,2019,28.57142857
1481,2019,30.0
1490,2019,29.23076923
1491,2019,56.25
1496,2019,15.625
1499,2019,19.44444444
1785,2019,40.0
1880,2019,24.74226804
1884,2019,40.0
1983,2019,35.0
2082,2019,25.0
2085,2019,35.71428571
2514,2019,28.57142857
2523,2019,16.66666667
2580,2019,19.44444444
2581,2019,11.11111111
0115,2020,26.92307692
0117,2020,11.65048544
0123,2020,28.20512821
0127,2020,16.4556962
0136,2020,10.52631579
0183,2020,20.0
0188,2020,33.33333333
0191,2020,19.04761905
0482,2020,25.0
0484,2020,24.61538462
0581,2020,61.53846154
0586,2020,7.69230769
0617,2020,18.18181818
0682,2020,9.09090909
0683,2020,20.68965517
0684,2020,22.22222222
0685,2020,14.28571429
0834,2020,25.0
0860,2020,0.0
0980,2020,31.25
1081,2020,0.0
1260,2020,28.57142857
1265,2020,17.85714286
1272,2020,37.5
1275,2020,16.66666667
1287,2020,26.31578947
1293,2020,9.09090909
1383,2020,23.07692308
1384,2020,16.32653061
1401,2020,38.46153846
1421,2020,40.0
1441,2020,33.33333333
1442,2020,16.66666667
1446,2020,20.0
1487,2020,6.66666667
1490,2020,19.04761905
1492,2020,25.0
1496,2020,15.78947368
1498,2020,35.71428571
1880,2020,20.73170732
1980,2020,20.74074074
1981,2020,9.09090909
1982,2020,0.0
2021,2020,10.52631579
2081,2020,17.85714286
2082,2020,0.0
2085,2020,25.0
2514,2020,11.76470588
2580,2020,30.0
0114,2021,24.32432432
0115,2021,19.04761905
0117,2021,12.90322581
0123,2021,23.52941176
0126,2021,16.07142857
0127,2021,21.42857143
0180,2021,20.68965517
0183,2021,11.11111111
0186,2021,14.28571429
0188,2021,31.25
0191,2021,10.34482759
0482,2021,42.85714286
0484,2021,20.60606061
0486,2021,43.75
0581,2021,37.5
0584,2021,42.85714286
0586,2021,6.66666667
0604,2021,14.28571429
0617,2021,16.66666667
0682,2021,16.66666667
0683,2021,11.76470588
0685,2021,38.70967742
0860,2021,0.0
0882,2021,31.57894737
1080,2021,30.0
1081,2021,41.17647059
1265,2021,16.66666667
1272,2021,11.11111111
1275,2021,16.66666667
1280,2021,23.52941176
1285,2021,18.18181818
1291,2021,20.0
1292,2021,38.0952381
1293,2021,25.0
1315,2021,0.0
1383,2021,50.0
1401,2021,45.45454545
1421,2021,13.33333333
