geo,year,n17308
0840,2021,27896.541353
0880,2021,27896.541353
0885,2021,27896.541353
1487,2021,57900.706582
1488,2021,57900.706582
1860,2021,35175.413371
1861,2021,35175.413371
1882,2021,35175.413371
2061,2021,56384.120171
2085,2021,56384.120171
2132,2021,86383.520599
2182,2021,86383.520599
2183,2021,86383.520599
2303,2021,21435.307325
2305,2021,21435.307325
2309,2021,21435.307325
2321,2021,21435.307325
2380,2021,21435.307325
2510,2021,14466.889632
2521,2021,14466.889632
2523,2021,14466.889632
2584,2021,14466.889632
0834,2022,30882.127031
0840,2022,30882.127031
0880,2022,30882.127031
0885,2022,30882.127031
1487,2022,59325.67771
1488,2022,59325.67771
1860,2022,40261.119081
1861,2022,40261.119081
1882,2022,40261.119081
2061,2022,60156.732891
2085,2022,60156.732891
2132,2022,83411.111111
2182,2022,83411.111111
2183,2022,83411.111111
2303,2022,21962.558075
2305,2022,21962.558075
2309,2022,21962.558075
2321,2022,21962.558075
2380,2022,21962.558075
2510,2022,14076.615589
2521,2022,14076.615589
2523,2022,14076.615589
2584,2022,14076.615589
