geo,year,n15336
0114,2022,70.4
0120,2022,71.5
0126,2022,74.7
0128,2022,74.8
0136,2022,69.4
0139,2022,72.7
0160,2022,79.4
0180,2022,75.0
0181,2022,84.0
0182,2022,73.7
0183,2022,64.4
0188,2022,79.5
0192,2022,68.0
0305,2022,72.0
0330,2022,79.0
0331,2022,72.6
0360,2022,82.1
0381,2022,72.9
0382,2022,87.5
0428,2022,64.3
0481,2022,58.3
0482,2022,85.9
0483,2022,78.9
0488,2022,73.1
0513,2022,73.4
0560,2022,82.0
0562,2022,75.5
0580,2022,80.7
0584,2022,81.3
0617,2022,82.8
0643,2022,90.2
0662,2022,81.4
0665,2022,86.0
0683,2022,76.7
0686,2022,86.8
0761,2022,88.4
0764,2022,77.4
0780,2022,81.5
0821,2022,61.2
0860,2022,81.7
0861,2022,79.4
0862,2022,84.2
0880,2022,75.0
0882,2022,73.7
0980,2022,83.1
1060,2022,81.5
1080,2022,79.9
1214,2022,70.8
1230,2022,78.1
1233,2022,70.9
1256,2022,84.5
1257,2022,78.6
1260,2022,74.8
1264,2022,72.1
1265,2022,73.4
1266,2022,74.5
1267,2022,77.0
1270,2022,59.2
1275,2022,87.1
1277,2022,74.2
1278,2022,69.9
1283,2022,75.6
1287,2022,80.1
1291,2022,84.2
1293,2022,81.2
1315,2022,66.3
1380,2022,79.2
1402,2022,86.2
1421,2022,89.0
1435,2022,71.1
1439,2022,80.0
1441,2022,83.1
1442,2022,74.4
1445,2022,83.0
1460,2022,77.8
1461,2022,69.7
1470,2022,78.2
1472,2022,75.3
1480,2022,74.3
1482,2022,79.0
1485,2022,71.9
1488,2022,74.3
1489,2022,73.7
1498,2022,86.9
1499,2022,80.6
1715,2022,79.2
1730,2022,77.6
1781,2022,75.9
1782,2022,70.0
1784,2022,75.0
1814,2022,69.5
1862,2022,78.5
1863,2022,87.3
1864,2022,79.3
1881,2022,76.8
1883,2022,73.7
1904,2022,89.7
1960,2022,67.9
1961,2022,77.2
1962,2022,85.0
1981,2022,82.0
1982,2022,78.7
1983,2022,84.4
1984,2022,84.3
2029,2022,70.9
2031,2022,75.4
2039,2022,72.1
2061,2022,89.1
2080,2022,71.0
2081,2022,72.9
2085,2022,80.3
2121,2022,81.2
2180,2022,82.4
2260,2022,54.9
2262,2022,66.7
2281,2022,74.1
2283,2022,82.1
2284,2022,72.9
2313,2022,75.9
2321,2022,69.2
2401,2022,92.5
2409,2022,91.3
2481,2022,65.2
2510,2022,66.7
2514,2022,80.8
2523,2022,65.7
2560,2022,88.9
2580,2022,78.2
2581,2022,85.9
2584,2022,68.5
