geo,year,n21701
0,2015,7.656837
0114,2015,6.62575
0115,2015,7.928543
0117,2015,6.389107
0120,2015,5.057266
0123,2015,10.513815
0125,2015,7.858243
0126,2015,7.591959
0127,2015,4.741136
0128,2015,6.038136
0136,2015,6.979063
0138,2015,6.182198
0139,2015,8.374734
0140,2015,4.60251
0160,2015,9.613629
0162,2015,8.584221
0163,2015,9.346642
0180,2015,8.981884
0181,2015,7.263312
0182,2015,8.01655
0183,2015,9.392917
0184,2015,7.361553
0186,2015,8.745734
0187,2015,5.812357
0188,2015,5.279503
0191,2015,5.997607
0192,2015,6.696652
0305,2015,5.292325
0319,2015,8.603145
0330,2015,7.752613
0331,2015,7.743902
0360,2015,7.822149
0380,2015,6.933341
0381,2015,7.178499
0382,2015,6.512719
0428,2015,6.550218
0461,2015,4.935711
0480,2015,7.86438
0481,2015,4.95356
0482,2015,6.78702
0483,2015,6.602019
0484,2015,7.315017
0486,2015,6.105654
0488,2015,4.57083
0509,2015,6.942496
0512,2015,8.950914
0513,2015,7.953637
0560,2015,6.987228
0561,2015,5.425017
0562,2015,8.923784
0563,2015,6.394615
0580,2015,6.708619
0581,2015,7.784385
0582,2015,4.830633
0583,2015,6.211375
0584,2015,8.017241
0586,2015,7.892022
0604,2015,8.218232
0617,2015,8.525469
0642,2015,8.216677
0643,2015,6.011207
0662,2015,7.591041
0680,2015,8.109275
0682,2015,9.014257
0683,2015,7.809579
0684,2015,6.044376
0685,2015,7.342378
0686,2015,8.033106
0687,2015,7.714412
0760,2015,7.832898
0761,2015,5.864198
0763,2015,7.64218
0764,2015,5.91576
0765,2015,8.741566
0767,2015,7.606531
0780,2015,7.124962
0781,2015,7.388775
0834,2015,9.717868
0840,2015,6.90564
0860,2015,9.386973
0861,2015,7.284365
0862,2015,6.827473
0880,2015,8.225744
0881,2015,10.489086
0882,2015,7.310498
0883,2015,7.669646
0884,2015,6.451613
0885,2015,7.295174
0980,2015,7.613418
1060,2015,11.156304
1080,2015,7.883159
1081,2015,8.179121
1082,2015,8.903061
1083,2015,6.278962
1214,2015,7.52988
1230,2015,5.998189
1231,2015,7.250561
1233,2015,5.664237
1256,2015,6.597874
1257,2015,7.955019
1260,2015,7.465825
1261,2015,7.757076
1262,2015,5.438128
1263,2015,6.331575
1264,2015,7.184847
1265,2015,4.792561
1266,2015,7.508326
1267,2015,5.613819
1270,2015,6.336696
1272,2015,6.231054
1273,2015,6.778607
1275,2015,9.254499
1276,2015,7.549148
1277,2015,7.117182
1278,2015,6.58655
1280,2015,10.338997
1281,2015,6.6893
1282,2015,5.29292
1283,2015,9.754413
1284,2015,4.66596
1286,2015,7.312925
1287,2015,8.281351
1290,2015,7.595009
1291,2015,6.189399
1292,2015,6.839302
1293,2015,7.451147
1315,2015,6.611208
1380,2015,8.675111
1381,2015,5.810189
1382,2015,6.89074
1383,2015,7.288356
1384,2015,6.849404
1401,2015,5.908546
1407,2015,5.164319
1415,2015,5.253513
1419,2015,4.200611
1421,2015,6.371388
1427,2015,8.086158
1430,2015,6.703689
1435,2015,5.997659
1438,2015,5.52442
1439,2015,5.702023
1440,2015,6.077348
1441,2015,5.5
1442,2015,7.108381
1444,2015,6.25
1445,2015,6.951484
1446,2015,5.445293
1447,2015,8.392511
1452,2015,7.05036
1460,2015,7.811375
1461,2015,9.642427
1462,2015,8.320611
1463,2015,7.63944
1465,2015,7.758285
1466,2015,8.181393
1470,2015,9.493844
1471,2015,7.27214
1472,2015,5.672427
1473,2015,6.94076
1480,2015,9.889079
1481,2015,7.59198
1482,2015,6.312557
1484,2015,5.998033
1485,2015,7.60053
1486,2015,6.683168
1487,2015,5.554251
1488,2015,7.546818
1489,2015,6.787541
1490,2015,9.08134
1491,2015,6.835581
1492,2015,7.552404
1493,2015,6.940624
1494,2015,6.907288
1495,2015,8.804722
1496,2015,6.047369
1497,2015,5.249228
1498,2015,4.651964
1499,2015,8.279267
1715,2015,5.060066
1730,2015,7.92888
1737,2015,7.904903
1760,2015,7.216495
1761,2015,5.250432
1763,2015,6.508423
1764,2015,6.312582
1765,2015,6.771054
1766,2015,9.784674
1780,2015,7.523581
1781,2015,8.016194
1782,2015,9.210526
1783,2015,7.012911
1784,2015,6.981807
1785,2015,6.215236
1814,2015,7.165109
1860,2015,6.842436
1861,2015,6.674208
1862,2015,5.727736
1863,2015,8.308751
1864,2015,3.435673
1880,2015,9.225403
1881,2015,8.312898
1882,2015,8.474026
1883,2015,7.038043
1884,2015,5.989774
1885,2015,6.464216
1904,2015,5.388273
1907,2015,5.414141
1960,2015,4.462072
1961,2015,6.782377
1962,2015,4.82337
1980,2015,8.04907
1981,2015,5.738014
1982,2015,6.808648
1983,2015,9.739392
1984,2015,5.765921
2021,2015,6.752232
2023,2015,7.7842
2026,2015,6.117353
2029,2015,6.560494
2031,2015,6.839827
2034,2015,6.640841
2039,2015,8.184143
2061,2015,7.039835
2062,2015,7.083252
2080,2015,10.781649
2082,2015,7.272727
2083,2015,6.752836
2084,2015,7.260249
2085,2015,9.461765
2101,2015,6.44313
2104,2015,6.545153
2121,2015,9.564086
2132,2015,8.424023
2161,2015,7.448304
2180,2015,7.257657
2181,2015,7.195674
2182,2015,6.913798
2183,2015,8.013781
2184,2015,7.743923
2260,2015,9.182879
2262,2015,9.528487
2280,2015,7.710576
2281,2015,7.768915
2282,2015,6.226272
2283,2015,8.492688
2284,2015,7.833056
2303,2015,9.949303
2305,2015,9.308807
2309,2015,6.458942
2313,2015,8.321039
2321,2015,8.534704
2326,2015,10.683974
2361,2015,8.706043
2380,2015,7.914921
2401,2015,7.773665
2403,2015,8.855586
2404,2015,8.560053
2409,2015,6.80597
2417,2015,7.057745
2418,2015,7.462687
2421,2015,8.082596
2422,2015,8.513709
2425,2015,9.541063
2462,2015,9.160757
2480,2015,8.212463
2481,2015,7.178465
2482,2015,8.257272
2505,2015,9.872979
2506,2015,6.242038
2510,2015,10.301692
2513,2015,7.796917
2514,2015,6.585366
2518,2015,11.781405
2521,2015,6.317868
2523,2015,5.364418
2560,2015,7.699665
2580,2015,7.703508
2581,2015,7.292442
2582,2015,7.037544
2583,2015,8.749041
2584,2015,8.270361
0,2016,7.566759
0114,2016,6.782185
0115,2016,8.161664
0117,2016,6.377033
0120,2016,4.883319
0123,2016,10.528779
0125,2016,7.96727
0126,2016,7.930286
0127,2016,5.16417
0128,2016,6.555671
0136,2016,6.847973
0138,2016,6.156214
0139,2016,7.745826
0140,2016,5.180442
0160,2016,9.24332
0162,2016,8.563493
0163,2016,9.319061
0180,2016,8.777159
0181,2016,6.733364
0182,2016,7.900876
0183,2016,9.038714
0184,2016,7.435433
0186,2016,8.843177
0187,2016,5.302366
0188,2016,6.439877
0191,2016,6.272085
0192,2016,6.434185
0305,2016,5.941129
0319,2016,8.443032
0331,2016,7.659958
0360,2016,7.514805
0380,2016,6.718484
0381,2016,7.295753
0382,2016,6.852702
0428,2016,6.185567
0461,2016,5.350628
0480,2016,7.688172
0481,2016,5.12039
0482,2016,6.691863
0483,2016,5.715784
0484,2016,6.705854
0486,2016,5.449343
0488,2016,5.275459
0509,2016,6.70816
0512,2016,9.783631
0513,2016,8.180039
0560,2016,7.461595
0561,2016,5.483651
0562,2016,8.81459
0563,2016,6.393648
0580,2016,6.557739
0581,2016,7.653197
0582,2016,5.179856
0583,2016,7.106235
0584,2016,7.170626
0586,2016,7.839092
0604,2016,8.811475
0617,2016,8.891213
0642,2016,8.10006
0643,2016,5.975309
0662,2016,8.060155
0665,2016,6.508227
0680,2016,8.008055
0682,2016,8.690349
0683,2016,7.51207
0684,2016,6.045813
0685,2016,7.175524
0686,2016,8.369201
0687,2016,6.510815
0760,2016,8.258065
0761,2016,5.873494
0763,2016,7.315634
0764,2016,6.503124
0765,2016,7.692308
0767,2016,7.609988
0780,2016,6.827021
0781,2016,7.30311
0821,2016,11.697861
0834,2016,9.670782
0840,2016,7.111682
0860,2016,9.646739
0861,2016,7.170601
0862,2016,6.550748
0880,2016,8.021594
0881,2016,9.652666
0882,2016,7.105882
0883,2016,7.702259
0884,2016,6.082853
0885,2016,6.922228
0980,2016,6.962777
1060,2016,11.233353
1080,2016,7.638741
1081,2016,7.850834
1082,2016,7.126582
1083,2016,6.795895
1214,2016,7.674144
1230,2016,6.070714
1231,2016,7.692308
1233,2016,5.335844
1256,2016,6.339341
1257,2016,7.575134
1260,2016,7.440056
1261,2016,7.461376
1262,2016,5.611424
1263,2016,6.881486
1264,2016,7.510387
1265,2016,4.714352
1266,2016,7.787611
1267,2016,5.436424
1270,2016,6.294354
1272,2016,6.2
1273,2016,6.900801
1275,2016,6.755051
1276,2016,8.071171
1277,2016,7.097232
1278,2016,6.631603
1280,2016,10.255697
1281,2016,6.641688
1282,2016,6.226901
1283,2016,9.500094
1284,2016,4.723127
1285,2016,5.731548
1286,2016,7.52082
1287,2016,7.378785
1290,2016,7.442018
1291,2016,5.888889
1292,2016,7.590522
1293,2016,7.383507
1315,2016,6.553819
1380,2016,8.620006
1381,2016,5.825726
1382,2016,6.814442
1383,2016,7.468265
1384,2016,7.056952
1401,2016,5.522616
1402,2016,8.546873
1407,2016,5.292756
1415,2016,5.436309
1419,2016,4.400681
1421,2016,6.226679
1427,2016,7.991661
1430,2016,6.846063
1435,2016,5.794607
1438,2016,6.619385
1439,2016,5.747126
1440,2016,5.812417
1441,2016,6.000822
1442,2016,7.275877
1443,2016,5.005441
1444,2016,5.679367
1445,2016,7.455197
1446,2016,5.052526
1447,2016,8.402822
1452,2016,6.890459
1460,2016,8.327452
1461,2016,10.718587
1462,2016,9.317928
1463,2016,6.644041
1465,2016,7.692308
1466,2016,7.590909
1470,2016,9.090909
1471,2016,7.382763
1472,2016,6.140677
1473,2016,8.213194
1480,2016,9.467989
1481,2016,7.004342
1482,2016,6.50434
1484,2016,5.90379
1485,2016,7.195186
1486,2016,4.92201
1487,2016,5.467023
1488,2016,7.422415
1489,2016,6.882821
1490,2016,8.966788
1491,2016,7.180039
1492,2016,7.35611
1493,2016,7.114309
1494,2016,7.123412
1495,2016,8.278549
1496,2016,6.334669
1497,2016,5.245056
1498,2016,4.855688
1499,2016,8.634707
1715,2016,4.660263
1730,2016,7.710843
1737,2016,9.355322
1760,2016,6.146789
1761,2016,5.54633
1762,2016,11.048159
1763,2016,7.14826
1764,2016,6.25
1765,2016,6.367041
1766,2016,8.726931
1780,2016,7.231109
1781,2016,8.243157
1782,2016,10.01386
1783,2016,7.267951
1784,2016,6.839442
1785,2016,6.079614
1814,2016,6.371359
1860,2016,7.25
1861,2016,6.31136
1862,2016,5.666276
1863,2016,8.668281
1864,2016,3.109183
1880,2016,6.792553
1881,2016,6.075889
1882,2016,7.395498
1883,2016,6.98404
1884,2016,6.767459
1885,2016,6.346424
1904,2016,6.161137
1907,2016,5.323798
1960,2016,4.695996
1961,2016,7.045574
1962,2016,5.347594
1980,2016,8.227586
1981,2016,4.878049
1982,2016,6.413994
1983,2016,7.234462
1984,2016,5.731394
2021,2016,6.89465
2023,2016,7.680492
2026,2016,5.537591
2029,2016,6.368532
2031,2016,7.292564
2034,2016,6.135987
2039,2016,7.97954
2061,2016,7.485539
2062,2016,7.074933
2080,2016,10.160168
2081,2016,7.901988
2082,2016,7.227139
2083,2016,7.252805
2084,2016,7.007846
2085,2016,7.626988
2101,2016,5.953905
2104,2016,6.396064
2121,2016,8.790504
2132,2016,8.73591
2161,2016,7.620374
2180,2016,7.316707
2181,2016,7.254623
2182,2016,7.26533
2183,2016,7.857563
2184,2016,7.753113
2260,2016,9.356725
2262,2016,8.978403
2280,2016,7.724984
2281,2016,7.450585
2282,2016,6.3116
2283,2016,7.75814
2284,2016,7.999702
2303,2016,9.421702
2305,2016,9.826912
2309,2016,7.313144
2313,2016,8.228034
2321,2016,8.53347
2326,2016,10.836694
2361,2016,8.964346
2380,2016,8.416647
2401,2016,7.102125
2403,2016,9.327846
2404,2016,7.889546
2409,2016,6.949352
2417,2016,6.334842
2418,2016,12.515042
2421,2016,8.802395
2422,2016,9.315866
2425,2016,9.914321
2460,2016,8.015267
2462,2016,7.620164
2480,2016,8.11932
2481,2016,7.242063
2482,2016,8.185974
2505,2016,9.698026
2506,2016,6.282051
2510,2016,9.643917
2513,2016,9.802158
2514,2016,7.163261
2518,2016,11.35402
2521,2016,5.302279
2523,2016,5.016949
2560,2016,7.794048
2580,2016,8.364155
2581,2016,7.021388
2582,2016,6.830723
2583,2016,7.040663
2584,2016,8.328128
0,2017,7.356493
0114,2017,6.96068
0115,2017,8.193237
0117,2017,6.665006
0120,2017,5.467446
0123,2017,10.313659
0125,2017,8.501594
0126,2017,7.784431
0127,2017,5.571338
0128,2017,6.929674
0136,2017,7.178346
0138,2017,6.389736
0139,2017,7.907817
0140,2017,4.382022
0160,2017,8.413229
0162,2017,8.174847
0163,2017,9.165781
0180,2017,8.369446
0181,2017,7.282185
0182,2017,7.916153
0183,2017,8.76041
0184,2017,7.147483
0186,2017,8.879824
0187,2017,6.051629
0188,2017,6.44901
0191,2017,5.549099
0192,2017,6.374632
0305,2017,6.08
0319,2017,8.508733
0330,2017,4.396056
0331,2017,6.768494
0360,2017,7.194826
0380,2017,6.832112
0381,2017,7.542819
0382,2017,7.161346
0428,2017,6.582278
0461,2017,5.223585
0480,2017,6.899443
0481,2017,4.98038
0482,2017,7.105263
0483,2017,5.917236
0484,2017,6.559046
0486,2017,5.294566
0488,2017,5.451068
0509,2017,6.753963
0512,2017,9.519321
0513,2017,7.16763
0560,2017,7.808023
0561,2017,5.846774
0562,2017,8.920188
0563,2017,6.293421
0580,2017,6.250227
0581,2017,7.555439
0582,2017,5.666857
0583,2017,6.993431
0584,2017,6.83391
0586,2017,7.886165
0604,2017,7.655827
0617,2017,8.650875
0642,2017,8.187135
0643,2017,5.873786
0662,2017,7.886383
0665,2017,6.39682
0680,2017,8.197726
0682,2017,8.273873
0683,2017,7.077052
0684,2017,5.66108
0685,2017,6.961136
0686,2017,8.153591
0687,2017,5.997392
0760,2017,8.500641
0761,2017,5.252626
0763,2017,7.361963
0764,2017,6.630212
0765,2017,7.458803
0767,2017,6.648416
0780,2017,7.042254
0781,2017,7.306284
0821,2017,11.237458
0840,2017,7.318933
0860,2017,9.162162
0861,2017,7.248521
0862,2017,5.645161
0880,2017,8.425538
0881,2017,10.786472
0882,2017,7.193578
0883,2017,7.21488
0884,2017,7.720302
0885,2017,6.786102
0980,2017,6.808742
1060,2017,9.997119
1080,2017,7.380486
1081,2017,7.845855
1082,2017,6.696147
1083,2017,6.558118
1214,2017,12.068296
1230,2017,6.057293
1231,2017,7.572936
1233,2017,5.257949
1256,2017,6.58701
1257,2017,8.528085
1260,2017,6.426825
1261,2017,7.354461
1262,2017,5.848419
1263,2017,6.645144
1264,2017,7.656103
1265,2017,4.694622
1266,2017,7.203021
1267,2017,5.080764
1270,2017,5.989663
1272,2017,5.38262
1273,2017,7.060256
1275,2017,8.15047
1276,2017,7.838115
1277,2017,6.591865
1278,2017,6.610283
1280,2017,9.971297
1281,2017,6.642361
1282,2017,6.420599
1284,2017,4.439592
1285,2017,5.5403
1286,2017,8.136352
1287,2017,6.634575
1290,2017,7.305987
1291,2017,5.35855
1292,2017,6.917857
1293,2017,6.822904
1315,2017,6.817213
1380,2017,8.4414
1381,2017,5.896686
1382,2017,6.919072
1383,2017,7.414317
1384,2017,7.055733
1401,2017,5.367561
1402,2017,7.956318
1407,2017,5.059238
1415,2017,5.371901
1419,2017,4.362257
1421,2017,5.771874
1427,2017,7.805546
1430,2017,7.182104
1435,2017,5.536723
1438,2017,7.627119
1439,2017,5.568862
